trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R007_T026,R007,S050,2025-10-08 22:41:00,2025-10-08 22:43:00,15,9,-2
R007_T026,R007,S021,2025-10-08 22:59:00,2025-10-08 23:03:00,17,13,0
R007_T026,R007,S005,2025-10-08 23:18:00,2025-10-08 23:22:00,8,10,5
R007_T026,R007,S029,2025-10-08 23:25:00,2025-10-08 23:26:00,12,5,-2
R007_T026,R007,S055,2025-10-08 23:50:00,2025-10-08 23:52:00,19,8,8
R007_T026,R007,S018,2025-10-09 00:00:00,2025-10-09 00:01:00,12,10,5
R007_T026,R007,S022,2025-10-09 00:13:00,2025-10-09 00:17:00,13,8,4
R007_T026,R007,S035,2025-10-09 00:29:00,2025-10-09 00:33:00,18,3,7
R007_T026,R007,S013,2025-10-09 00:41:00,2025-10-09 00:42:00,15,4,6
R007_T026,R007,S057,2025-10-09 00:52:00,2025-10-09 00:53:00,11,8,1
R007_T027,R007,S060,2025-10-08 22:22:00,2025-10-08 22:26:00,6,10,8
R007_T027,R007,S037,2025-10-08 22:39:00,2025-10-08 22:41:00,18,10,9
R007_T027,R007,S038,2025-10-08 22:47:00,2025-10-08 22:51:00,18,7,6
R007_T027,R007,S011,2025-10-08 22:54:00,2025-10-08 22:57:00,25,9,0
R007_T027,R007,S050,2025-10-08 23:06:00,2025-10-08 23:10:00,9,13,-1
R007_T027,R007,S021,2025-10-08 23:19:00,2025-10-08 23:21:00,7,2,-2
R007_T027,R007,S005,2025-10-08 23:36:00,2025-10-08 23:37:00,16,3,2
R007_T027,R007,S029,2025-10-08 23:53:00,2025-10-08 23:56:00,9,7,4
R007_T027,R007,S055,2025-10-09 00:09:00,2025-10-09 00:11:00,6,6,7
R007_T027,R007,S018,2025-10-09 00:26:00,2025-10-09 00:29:00,15,11,10
R007_T027,R007,S022,2025-10-09 00:31:00,2025-10-09 00:35:00,9,2,3
R007_T027,R007,S035,2025-10-09 00:40:00,2025-10-09 00:41:00,14,8,-2
R007_T027,R007,S013,2025-10-09 00:52:00,2025-10-09 00:56:00,11,6,-2
R007_T027,R007,S057,2025-10-09 01:15:00,2025-10-09 01:16:00,7,11,8
R007_T028,R007,S060,2025-10-08 22:45:00,2025-10-08 22:46:00,14,12,10
R007_T028,R007,S037,2025-10-08 22:48:00,2025-10-08 22:52:00,16,15,0
R007_T028,R007,S038,2025-10-08 23:00:00,2025-10-08 23:03:00,17,8,-2
R007_T028,R007,S011,2025-10-08 23:26:00,2025-10-08 23:28:00,6,13,10
R007_T028,R007,S050,2025-10-08 23:36:00,2025-10-08 23:38:00,13,10,4
R007_T028,R007,S021,2025-10-08 23:51:00,2025-10-08 23:55:00,15,5,6
R007_T028,R007,S005,2025-10-09 00:00:00,2025-10-09 00:01:00,7,10,1
R007_T028,R007,S029,2025-10-09 00:17:00,2025-10-09 00:18:00,10,5,4
R007_T028,R007,S055,2025-10-09 00:32:00,2025-10-09 00:35:00,16,6,6
R007_T028,R007,S018,2025-10-09 00:45:00,2025-10-09 00:46:00,0,3,5
R007_T028,R007,S022,2025-10-09 00:54:00,2025-10-09 00:57:00,16,12,-2
R007_T028,R007,S035,2025-10-09 01:17:00,2025-10-09 01:20:00,11,9,9
R007_T028,R007,S013,2025-10-09 01:27:00,2025-10-09 01:30:00,13,5,5
R007_T028,R007,S057,2025-10-09 01:33:00,2025-10-09 01:35:00,7,11,-2
R007_T029,R007,S060,2025-10-08 23:06:00,2025-10-08 23:08:00,13,5,8
R007_T029,R007,S037,2025-10-08 23:19:00,2025-10-08 23:22:00,15,12,10
R007_T029,R007,S038,2025-10-08 23:21:00,2025-10-08 23:25:00,10,8,-1
R007_T029,R007,S011,2025-10-08 23:36:00,2025-10-08 23:37:00,1,7,-2
R007_T029,R007,S050,2025-10-08 23:50:00,2025-10-08 23:51:00,10,10,0
R007_T029,R007,S021,2025-10-09 00:08:00,2025-10-09 00:11:00,12,4,2
R007_T029,R007,S005,2025-10-09 00:31:00,2025-10-09 00:35:00,12,4,10
R007_T029,R007,S029,2025-10-09 00:46:00,2025-10-09 00:50:00,15,9,9
R007_T029,R007,S055,2025-10-09 00:50:00,2025-10-09 00:51:00,18,3,-1
R007_T029,R007,S018,2025-10-09 01:12:00,2025-10-09 01:15:00,17,4,7
R007_T029,R007,S022,2025-10-09 01:21:00,2025-10-09 01:24:00,21,4,3
R007_T029,R007,S035,2025-10-09 01:34:00,2025-10-09 01:38:00,16,6,4
R007_T029,R007,S013,2025-10-09 01:53:00,2025-10-09 01:57:00,10,8,9
R007_T029,R007,S057,2025-10-09 01:57:00,2025-10-09 02:00:00,14,1,1
R008_T001,R008,S025,2025-10-08 05:39:00,2025-10-08 05:41:00,16,5,0
R008_T001,R008,S057,2025-10-08 05:55:00,2025-10-08 05:58:00,4,13,1
R008_T001,R008,S041,2025-10-08 06:07:00,2025-10-08 06:08:00,14,6,0
R008_T001,R008,S002,2025-10-08 06:20:00,2025-10-08 06:23:00,6,9,1
R008_T001,R008,S037,2025-10-08 06:30:00,2025-10-08 06:34:00,18,10,-2
R008_T001,R008,S023,2025-10-08 06:42:00,2025-10-08 06:43:00,11,1,-2
R008_T001,R008,S022,2025-10-08 06:56:00,2025-10-08 07:00:00,16,6,-2
R008_T001,R008,S010,2025-10-08 07:19:00,2025-10-08 07:20:00,12,8,8
R008_T001,R008,S038,2025-10-08 07:33:00,2025-10-08 07:34:00,12,8,9
R008_T001,R008,S018,2025-10-08 07:36:00,2025-10-08 07:39:00,21,9,0
R008_T001,R008,S007,2025-10-08 07:59:00,2025-10-08 08:03:00,15,10,10
R008_T001,R008,S009,2025-10-08 08:11:00,2025-10-08 08:15:00,14,7,9
R008_T002,R008,S025,2025-10-08 06:35:00,2025-10-08 06:38:00,11,1,6
R008_T002,R008,S057,2025-10-08 06:50:00,2025-10-08 06:54:00,13,5,8
R008_T002,R008,S041,2025-10-08 07:06:00,2025-10-08 07:07:00,8,8,10
R008_T002,R008,S002,2025-10-08 07:20:00,2025-10-08 07:24:00,23,7,10
R008_T002,R008,S037,2025-10-08 07:24:00,2025-10-08 07:25:00,17,6,1
R008_T002,R008,S023,2025-10-08 07:40:00,2025-10-08 07:41:00,14,5,4
R008_T002,R008,S022,2025-10-08 07:48:00,2025-10-08 07:50:00,13,8,0
R008_T002,R008,S010,2025-10-08 08:02:00,2025-10-08 08:03:00,7,9,3
R008_T002,R008,S038,2025-10-08 08:15:00,2025-10-08 08:19:00,18,4,4
R008_T002,R008,S018,2025-10-08 08:25:00,2025-10-08 08:29:00,13,8,0
R008_T002,R008,S007,2025-10-08 08:39:00,2025-10-08 08:43:00,12,6,4
R008_T002,R008,S009,2025-10-08 08:53:00,2025-10-08 08:57:00,16,6,5
R008_T003,R008,S025,2025-10-08 07:51:00,2025-10-08 07:54:00,6,11,2
R008_T003,R008,S057,2025-10-08 08:03:00,2025-10-08 08:04:00,11,4,2
R008_T003,R008,S041,2025-10-08 08:25:00,2025-10-08 08:29:00,7,6,10
R008_T003,R008,S002,2025-10-08 08:31:00,2025-10-08 08:35:00,13,4,5
R008_T003,R008,S037,2025-10-08 08:38:00,2025-10-08 08:42:00,10,8,0
R008_T003,R008,S023,2025-10-08 08:52:00,2025-10-08 08:56:00,11,7,1
R008_T003,R008,S022,2025-10-08 09:04:00,2025-10-08 09:08:00,0,13,2
R008_T003,R008,S010,2025-10-08 09:19:00,2025-10-08 09:23:00,16,8,4
R008_T003,R008,S038,2025-10-08 09:35:00,2025-10-08 09:38:00,15,7,8
R008_T003,R008,S018,2025-10-08 09:39:00,2025-10-08 09:41:00,17,8,0
R008_T003,R008,S007,2025-10-08 09:56:00,2025-10-08 10:00:00,11,4,4
R008_T003,R008,S009,2025-10-08 10:03:00,2025-10-08 10:05:00,14,10,0
R008_T004,R008,S025,2025-10-08 08:29:00,2025-10-08 08:33:00,21,3,-1
R008_T004,R008,S057,2025-10-08 08:47:00,2025-10-08 08:49:00,14,9,6
R008_T004,R008,S041,2025-10-08 08:56:00,2025-10-08 09:00:00,11,5,2
R008_T004,R008,S002,2025-10-08 09:07:00,2025-10-08 09:08:00,12,3,-1
R008_T004,R008,S037,2025-10-08 09:29:00,2025-10-08 09:32:00,13,9,6
R008_T004,R008,S023,2025-10-08 09:35:00,2025-10-08 09:38:00,18,10,1
R008_T004,R008,S022,2025-10-08 09:45:00,2025-10-08 09:49:00,3,6,-2
R008_T004,R008,S010,2025-10-08 10:00:00,2025-10-08 10:01:00,11,2,-1
R008_T004,R008,S038,2025-10-08 10:19:00,2025-10-08 10:20:00,13,13,8
R008_T004,R008,S018,2025-10-08 10:28:00,2025-10-08 10:31:00,11,7,5
R008_T004,R008,S007,2025-10-08 10:39:00,2025-10-08 10:43:00,14,11,6
R008_T004,R008,S009,2025-10-08 10:45:00,2025-10-08 10:47:00,19,8,0
R008_T005,R008,S025,2025-10-08 08:46:00,2025-10-08 08:49:00,20,5,-1
R008_T005,R008,S057,2025-10-08 08:59:00,2025-10-08 09:01:00,14,7,1
R008_T005,R008,S041,2025-10-08 09:14:00,2025-10-08 09:17:00,13,9,4
R008_T005,R008,S002,2025-10-08 09:29:00,2025-10-08 09:30:00,15,12,6
R008_T005,R008,S037,2025-10-08 09:38:00,2025-10-08 09:40:00,23,8,1
R008_T005,R008,S023,2025-10-08 09:54:00,2025-10-08 09:56:00,7,5,5
R008_T005,R008,S022,2025-10-08 10:01:00,2025-10-08 10:02:00,18,5,0
R008_T005,R008,S010,2025-10-08 10:25:00,2025-10-08 10:29:00,21,1,10
R008_T005,R008,S038,2025-10-08 10:35:00,2025-10-08 10:38:00,14,8,9
R008_T005,R008,S018,2025-10-08 10:48:00,2025-10-08 10:52:00,14,7,8
R008_T005,R008,S007,2025-10-08 10:55:00,2025-10-08 10:59:00,12,9,1
R008_T005,R008,S009,2025-10-08 11:10:00,2025-10-08 11:11:00,7,8,2
R008_T006,R008,S025,2025-10-08 09:10:00,2025-10-08 09:14:00,14,12,5
R008_T006,R008,S057,2025-10-08 09:27:00,2025-10-08 09:31:00,11,9,7
R008_T006,R008,S041,2025-10-08 09:35:00,2025-10-08 09:37:00,17,6,5
R008_T006,R008,S002,2025-10-08 09:51:00,2025-10-08 09:54:00,10,7,7
R008_T006,R008,S037,2025-10-08 10:04:00,2025-10-08 10:05:00,21,9,8
R008_T006,R008,S023,2025-10-08 10:14:00,2025-10-08 10:16:00,14,12,4
R008_T006,R008,S022,2025-10-08 10:24:00,2025-10-08 10:28:00,27,8,1
R008_T006,R008,S010,2025-10-08 10:41:00,2025-10-08 10:43:00,13,11,6
R008_T006,R008,S038,2025-10-08 10:47:00,2025-10-08 10:51:00,15,2,1
R008_T006,R008,S018,2025-10-08 11:11:00,2025-10-08 11:14:00,15,8,10
R008_T006,R008,S007,2025-10-08 11:12:00,2025-10-08 11:14:00,9,4,-2
R008_T006,R008,S009,2025-10-08 11:36:00,2025-10-08 11:40:00,11,5,10
R008_T007,R008,S025,2025-10-08 09:30:00,2025-10-08 09:32:00,15,10,2
R008_T007,R008,S057,2025-10-08 09:48:00,2025-10-08 09:50:00,13,2,9
R008_T007,R008,S041,2025-10-08 10:00:00,2025-10-08 10:04:00,9,3,8
R008_T007,R008,S002,2025-10-08 10:04:00,2025-10-08 10:06:00,18,7,-2
R008_T007,R008,S037,2025-10-08 10:19:00,2025-10-08 10:21:00,11,6,1
R008_T007,R008,S023,2025-10-08 10:31:00,2025-10-08 10:33:00,24,6,1
R008_T007,R008,S022,2025-10-08 10:50:00,2025-10-08 10:52:00,20,6,8
R008_T007,R008,S010,2025-10-08 10:53:00,2025-10-08 10:56:00,10,13,-1
R008_T007,R008,S038,2025-10-08 11:08:00,2025-10-08 11:09:00,14,2,2
R008_T007,R008,S018,2025-10-08 11:27:00,2025-10-08 11:28:00,17,7,8
R008_T007,R008,S007,2025-10-08 11:28:00,2025-10-08 11:29:00,6,10,-2
R008_T007,R008,S009,2025-10-08 11:51:00,2025-10-08 11:54:00,15,5,7
R008_T008,R008,S025,2025-10-08 09:59:00,2025-10-08 10:02:00,18,5,4
R008_T008,R008,S057,2025-10-08 10:12:00,2025-10-08 10:16:00,8,12,7
R008_T008,R008,S041,2025-10-08 10:15:00,2025-10-08 10:17:00,5,8,-1
R008_T008,R008,S002,2025-10-08 10:36:00,2025-10-08 10:38:00,10,9,9
R008_T008,R008,S037,2025-10-08 10:39:00,2025-10-08 10:42:00,23,8,-2
R008_T008,R008,S023,2025-10-08 10:51:00,2025-10-08 10:52:00,26,7,-1
R008_T008,R008,S022,2025-10-08 11:06:00,2025-10-08 11:08:00,15,5,3
R008_T008,R008,S010,2025-10-08 11:24:00,2025-10-08 11:27:00,10,9,8
R008_T008,R008,S038,2025-10-08 11:36:00,2025-10-08 11:37:00,17,6,8
R008_T008,R008,S018,2025-10-08 11:42:00,2025-10-08 11:44:00,6,9,1
R008_T008,R008,S007,2025-10-08 11:57:00,2025-10-08 12:01:00,26,5,4
R008_T008,R008,S009,2025-10-08 12:11:00,2025-10-08 12:15:00,20,2,5
R008_T009,R008,S025,2025-10-08 10:23:00,2025-10-08 10:25:00,11,4,5
R008_T009,R008,S057,2025-10-08 10:32:00,2025-10-08 10:34:00,11,10,3
R008_T009,R008,S041,2025-10-08 10:51:00,2025-10-08 10:54:00,19,12,8
R008_T009,R008,S002,2025-10-08 11:02:00,2025-10-08 11:04:00,13,5,8
R008_T009,R008,S037,2025-10-08 11:14:00,2025-10-08 11:15:00,14,9,6
R008_T009,R008,S023,2025-10-08 11:29:00,2025-10-08 11:30:00,5,7,9
R008_T009,R008,S022,2025-10-08 11:37:00,2025-10-08 11:39:00,13,4,6
R008_T009,R008,S010,2025-10-08 11:42:00,2025-10-08 11:46:00,12,7,-2
R008_T009,R008,S038,2025-10-08 12:02:00,2025-10-08 12:05:00,8,4,8
R008_T009,R008,S018,2025-10-08 12:15:00,2025-10-08 12:16:00,8,5,7
R008_T009,R008,S007,2025-10-08 12:24:00,2025-10-08 12:28:00,6,7,3
R008_T009,R008,S009,2025-10-08 12:46:00,2025-10-08 12:50:00,11,9,10
R008_T010,R008,S025,2025-10-08 10:36:00,2025-10-08 10:38:00,7,11,0
R008_T010,R008,S057,2025-10-08 10:50:00,2025-10-08 10:53:00,17,13,3
R008_T010,R008,S041,2025-10-08 10:58:00,2025-10-08 10:59:00,11,12,1
R008_T010,R008,S002,2025-10-08 11:15:00,2025-10-08 11:18:00,16,5,8
R008_T010,R008,S037,2025-10-08 11:26:00,2025-10-08 11:30:00,10,7,5
R008_T010,R008,S023,2025-10-08 11:37:00,2025-10-08 11:41:00,6,8,4
R008_T010,R008,S022,2025-10-08 11:49:00,2025-10-08 11:52:00,9,4,6
R008_T010,R008,S010,2025-10-08 11:55:00,2025-10-08 11:59:00,15,3,1
R008_T010,R008,S038,2025-10-08 12:09:00,2025-10-08 12:13:00,1,5,3
R008_T010,R008,S018,2025-10-08 12:19:00,2025-10-08 12:23:00,2,11,0
R008_T010,R008,S007,2025-10-08 12:40:00,2025-10-08 12:42:00,15,3,7
R008_T010,R008,S009,2025-10-08 12:52:00,2025-10-08 12:55:00,11,15,6
R008_T011,R008,S025,2025-10-08 10:59:00,2025-10-08 11:01:00,14,7,0
R008_T011,R008,S057,2025-10-08 11:21:00,2025-10-08 11:22:00,16,6,7
R008_T011,R008,S041,2025-10-08 11:35:00,2025-10-08 11:37:00,15,2,9
R008_T011,R008,S002,2025-10-08 11:44:00,2025-10-08 11:45:00,12,12,5
R008_T011,R008,S037,2025-10-08 12:00:00,2025-10-08 12:01:00,16,12,10
R008_T011,R008,S023,2025-10-08 12:05:00,2025-10-08 12:06:00,15,11,3
R008_T011,R008,S022,2025-10-08 12:21:00,2025-10-08 12:23:00,19,8,6
R008_T011,R008,S010,2025-10-08 12:25:00,2025-10-08 12:28:00,3,3,-1
R008_T011,R008,S038,2025-10-08 12:41:00,2025-10-08 12:43:00,2,6,2
R008_T011,R008,S018,2025-10-08 12:57:00,2025-10-08 12:59:00,9,9,7
R008_T011,R008,S007,2025-10-08 13:06:00,2025-10-08 13:09:00,17,8,3
R008_T011,R008,S009,2025-10-08 13:15:00,2025-10-08 13:19:00,16,11,-1
R008_T012,R008,S025,2025-10-08 12:19:00,2025-10-08 12:21:00,19,12,-2
R008_T012,R008,S057,2025-10-08 12:34:00,2025-10-08 12:36:00,8,0,1
R008_T012,R008,S041,2025-10-08 12:55:00,2025-10-08 12:58:00,18,3,10
R008_T012,R008,S002,2025-10-08 13:01:00,2025-10-08 13:05:00,12,2,4
R008_T012,R008,S037,2025-10-08 13:14:00,2025-10-08 13:15:00,12,9,4
R008_T012,R008,S023,2025-10-08 13:27:00,2025-10-08 13:28:00,14,1,6
R008_T012,R008,S022,2025-10-08 13:36:00,2025-10-08 13:37:00,15,5,4
R008_T012,R008,S010,2025-10-08 13:44:00,2025-10-08 13:47:00,9,5,0
R008_T012,R008,S038,2025-10-08 14:00:00,2025-10-08 14:02:00,15,7,3
R008_T012,R008,S018,2025-10-08 14:11:00,2025-10-08 14:13:00,9,7,3
R008_T012,R008,S007,2025-10-08 14:27:00,2025-10-08 14:29:00,18,8,6
R008_T012,R008,S009,2025-10-08 14:36:00,2025-10-08 14:37:00,12,7,0
R008_T013,R008,S025,2025-10-08 13:14:00,2025-10-08 13:18:00,16,10,2
R008_T013,R008,S057,2025-10-08 13:33:00,2025-10-08 13:37:00,15,11,7
R008_T013,R008,S041,2025-10-08 13:40:00,2025-10-08 13:41:00,12,8,2
R008_T013,R008,S002,2025-10-08 13:54:00,2025-10-08 13:55:00,15,10,2
R008_T013,R008,S037,2025-10-08 14:02:00,2025-10-08 14:05:00,7,5,-2
R008_T013,R008,S023,2025-10-08 14:21:00,2025-10-08 14:25:00,6,5,3
R008_T013,R008,S022,2025-10-08 14:39:00,2025-10-08 14:43:00,3,7,6
R008_T013,R008,S010,2025-10-08 14:49:00,2025-10-08 14:51:00,2,2,4
R008_T013,R008,S038,2025-10-08 15:00:00,2025-10-08 15:02:00,6,5,2
R008_T013,R008,S018,2025-10-08 15:18:00,2025-10-08 15:21:00,8,12,5
R008_T013,R008,S007,2025-10-08 15:26:00,2025-10-08 15:27:00,19,3,0
R008_T013,R008,S009,2025-10-08 15:46:00,2025-10-08 15:48:00,6,5,8
R008_T014,R008,S025,2025-10-08 14:07:00,2025-10-08 14:08:00,10,8,10
R008_T014,R008,S057,2025-10-08 14:18:00,2025-10-08 14:21:00,12,9,9
R008_T014,R008,S041,2025-10-08 14:24:00,2025-10-08 14:27:00,8,5,2
R008_T014,R008,S002,2025-10-08 14:35:00,2025-10-08 14:39:00,16,6,3
R008_T014,R008,S037,2025-10-08 14:48:00,2025-10-08 14:49:00,8,7,3
R008_T014,R008,S023,2025-10-08 14:55:00,2025-10-08 14:59:00,2,4,0
R008_T014,R008,S022,2025-10-08 15:14:00,2025-10-08 15:17:00,7,9,7
R008_T014,R008,S010,2025-10-08 15:26:00,2025-10-08 15:29:00,10,10,6
R008_T014,R008,S038,2025-10-08 15:32:00,2025-10-08 15:34:00,15,9,-1
R008_T014,R008,S018,2025-10-08 15:53:00,2025-10-08 15:57:00,11,3,8
R008_T014,R008,S007,2025-10-08 16:05:00,2025-10-08 16:06:00,11,8,9
R008_T014,R008,S009,2025-10-08 16:09:00,2025-10-08 16:13:00,9,5,2
R008_T015,R008,S025,2025-10-08 14:47:00,2025-10-08 14:48:00,10,6,10
R008_T015,R008,S057,2025-10-08 14:56:00,2025-10-08 14:58:00,13,3,8
R008_T015,R008,S041,2025-10-08 15:00:00,2025-10-08 15:01:00,10,7,1
R008_T015,R008,S002,2025-10-08 15:16:00,2025-10-08 15:20:00,11,2,6
R008_T015,R008,S037,2025-10-08 15:30:00,2025-10-08 15:31:00,10,9,9
R008_T015,R008,S023,2025-10-08 15:34:00,2025-10-08 15:35:00,9,6,1
R008_T015,R008,S022,2025-10-08 15:54:00,2025-10-08 15:57:00,11,9,10
R008_T015,R008,S010,2025-10-08 16:04:00,2025-10-08 16:06:00,13,5,7
R008_T015,R008,S038,2025-10-08 16:14:00,2025-10-08 16:15:00,5,8,7
R008_T015,R008,S018,2025-10-08 16:22:00,2025-10-08 16:24:00,5,6,2
R008_T015,R008,S007,2025-10-08 16:35:00,2025-10-08 16:37:00,8,9,3
R008_T015,R008,S009,2025-10-08 16:56:00,2025-10-08 16:59:00,17,6,10
R008_T016,R008,S025,2025-10-08 15:44:00,2025-10-08 15:46:00,12,6,10
R008_T016,R008,S057,2025-10-08 15:54:00,2025-10-08 15:56:00,17,7,10
R008_T016,R008,S041,2025-10-08 16:02:00,2025-10-08 16:05:00,11,8,8
R008_T016,R008,S002,2025-10-08 16:05:00,2025-10-08 16:06:00,4,7,-2
R008_T016,R008,S037,2025-10-08 16:27:00,2025-10-08 16:29:00,11,10,6
R008_T016,R008,S023,2025-10-08 16:42:00,2025-10-08 16:43:00,6,8,8
R008_T016,R008,S022,2025-10-08 16:56:00,2025-10-08 17:00:00,14,11,10
R008_T016,R008,S010,2025-10-08 17:01:00,2025-10-08 17:03:00,19,9,0
R008_T016,R008,S038,2025-10-08 17:13:00,2025-10-08 17:17:00,12,6,-1
R008_T016,R008,S018,2025-10-08 17:28:00,2025-10-08 17:31:00,18,6,2
R008_T016,R008,S007,2025-10-08 17:50:00,2025-10-08 17:51:00,16,5,10
R008_T016,R008,S009,2025-10-08 18:02:00,2025-10-08 18:04:00,5,10,8
R008_T017,R008,S025,2025-10-08 16:40:00,2025-10-08 16:44:00,7,3,8
R008_T017,R008,S057,2025-10-08 16:44:00,2025-10-08 16:46:00,13,6,0
R008_T017,R008,S041,2025-10-08 16:54:00,2025-10-08 16:55:00,16,3,0
R008_T017,R008,S002,2025-10-08 17:07:00,2025-10-08 17:09:00,19,4,0
R008_T017,R008,S037,2025-10-08 17:18:00,2025-10-08 17:22:00,6,7,-2
R008_T017,R008,S023,2025-10-08 17:39:00,2025-10-08 17:42:00,2,3,5
R008_T017,R008,S022,2025-10-08 17:55:00,2025-10-08 17:59:00,19,8,7
R008_T017,R008,S010,2025-10-08 18:01:00,2025-10-08 18:02:00,2,4,-2
R008_T017,R008,S038,2025-10-08 18:20:00,2025-10-08 18:24:00,9,9,7
R008_T017,R008,S018,2025-10-08 18:26:00,2025-10-08 18:27:00,15,10,1
R008_T017,R008,S007,2025-10-08 18:40:00,2025-10-08 18:41:00,13,4,5
R008_T017,R008,S009,2025-10-08 18:50:00,2025-10-08 18:51:00,15,14,3
R008_T018,R008,S025,2025-10-08 17:30:00,2025-10-08 17:31:00,5,9,4
R008_T018,R008,S057,2025-10-08 17:38:00,2025-10-08 17:40:00,20,6,2
R008_T018,R008,S041,2025-10-08 17:57:00,2025-10-08 18:01:00,7,11,7
R008_T018,R008,S002,2025-10-08 18:02:00,2025-10-08 18:04:00,15,9,-2
R008_T018,R008,S037,2025-10-08 18:20:00,2025-10-08 18:24:00,18,4,5
R008_T018,R008,S023,2025-10-08 18:27:00,2025-10-08 18:30:00,23,9,0
R008_T018,R008,S022,2025-10-08 18:47:00,2025-10-08 18:49:00,11,9,9
R008_T018,R008,S010,2025-10-08 18:58:00,2025-10-08 19:02:00,15,2,9
R008_T018,R008,S038,2025-10-08 19:11:00,2025-10-08 19:12:00,14,0,7
R008_T018,R008,S018,2025-10-08 19:20:00,2025-10-08 19:22:00,7,13,4
R008_T018,R008,S007,2025-10-08 19:27:00,2025-10-08 19:28:00,18,10,-1
R008_T018,R008,S009,2025-10-08 19:47:00,2025-10-08 19:51:00,18,7,7
R008_T019,R008,S025,2025-10-08 18:07:00,2025-10-08 18:09:00,10,6,1
R008_T019,R008,S057,2025-10-08 18:29:00,2025-10-08 18:32:00,8,7,9
R008_T019,R008,S041,2025-10-08 18:39:00,2025-10-08 18:41:00,7,8,7
R008_T019,R008,S002,2025-10-08 18:50:00,2025-10-08 18:53:00,4,7,7
R008_T019,R008,S037,2025-10-08 19:07:00,2025-10-08 19:08:00,27,8,10
R008_T019,R008,S023,2025-10-08 19:16:00,2025-10-08 19:17:00,19,8,5
R008_T019,R008,S022,2025-10-08 19:24:00,2025-10-08 19:28:00,18,3,-2
R008_T019,R008,S010,2025-10-08 19:44:00,2025-10-08 19:46:00,11,10,5
R008_T019,R008,S038,2025-10-08 19:52:00,2025-10-08 19:55:00,16,12,1
R008_T019,R008,S018,2025-10-08 20:04:00,2025-10-08 20:07:00,20,10,1
R008_T019,R008,S007,2025-10-08 20:19:00,2025-10-08 20:23:00,12,5,5
R008_T019,R008,S009,2025-10-08 20:29:00,2025-10-08 20:31:00,14,2,0
R008_T020,R008,S025,2025-10-08 18:32:00,2025-10-08 18:34:00,17,9,8
R008_T020,R008,S057,2025-10-08 18:43:00,2025-10-08 18:47:00,7,5,6
R008_T020,R008,S041,2025-10-08 18:58:00,2025-10-08 18:59:00,6,1,10
R008_T020,R008,S002,2025-10-08 19:01:00,2025-10-08 19:03:00,20,8,-1
R008_T020,R008,S037,2025-10-08 19:17:00,2025-10-08 19:19:00,17,9,3
R008_T020,R008,S023,2025-10-08 19:39:00,2025-10-08 19:42:00,17,7,10
R008_T020,R008,S022,2025-10-08 19:45:00,2025-10-08 19:48:00,25,5,1
R008_T020,R008,S010,2025-10-08 20:03:00,2025-10-08 20:07:00,17,11,8
R008_T020,R008,S038,2025-10-08 20:12:00,2025-10-08 20:15:00,14,10,4
R008_T020,R008,S018,2025-10-08 20:24:00,2025-10-08 20:27:00,18,5,2
R008_T020,R008,S007,2025-10-08 20:39:00,2025-10-08 20:40:00,8,4,2
R008_T020,R008,S009,2025-10-08 20:54:00,2025-10-08 20:56:00,14,5,6
R008_T021,R008,S025,2025-10-08 19:10:00,2025-10-08 19:11:00,18,3,4
R008_T021,R008,S057,2025-10-08 19:18:00,2025-10-08 19:22:00,7,11,1
R008_T021,R008,S041,2025-10-08 19:33:00,2025-10-08 19:36:00,15,11,2
R008_T021,R008,S002,2025-10-08 19:48:00,2025-10-08 19:50:00,13,4,5
R008_T021,R008,S037,2025-10-08 20:01:00,2025-10-08 20:05:00,26,6,5
R008_T021,R008,S023,2025-10-08 20:14:00,2025-10-08 20:15:00,23,7,6
R008_T021,R008,S022,2025-10-08 20:29:00,2025-10-08 20:33:00,18,10,9
R008_T021,R008,S010,2025-10-08 20:36:00,2025-10-08 20:37:00,14,7,6
R008_T021,R008,S038,2025-10-08 20:43:00,2025-10-08 20:46:00,9,10,-1
R008_T021,R008,S018,2025-10-08 21:06:00,2025-10-08 21:07:00,20,7,7
R008_T021,R008,S007,2025-10-08 21:13:00,2025-10-08 21:17:00,19,10,-1
R008_T021,R008,S009,2025-10-08 21:28:00,2025-10-08 21:30:00,15,7,3
R008_T022,R008,S025,2025-10-08 20:03:00,2025-10-08 20:04:00,7,10,0
R008_T022,R008,S057,2025-10-08 20:14:00,2025-10-08 20:15:00,12,9,-2
R008_T022,R008,S041,2025-10-08 20:37:00,2025-10-08 20:38:00,18,9,7
R008_T022,R008,S002,2025-10-08 20:42:00,2025-10-08 20:44:00,17,1,0
R008_T022,R008,S037,2025-10-08 21:03:00,2025-10-08 21:05:00,8,8,10
R008_T022,R008,S023,2025-10-08 21:16:00,2025-10-08 21:17:00,8,6,10
R008_T022,R008,S022,2025-10-08 21:18:00,2025-10-08 21:21:00,16,5,1
R008_T022,R008,S010,2025-10-08 21:28:00,2025-10-08 21:32:00,20,7,-2
R008_T022,R008,S038,2025-10-08 21:40:00,2025-10-08 21:43:00,22,6,-2
R008_T022,R008,S018,2025-10-08 22:02:00,2025-10-08 22:03:00,18,7,7
R008_T022,R008,S007,2025-10-08 22:12:00,2025-10-08 22:14:00,10,3,2
R008_T022,R008,S009,2025-10-08 22:31:00,2025-10-08 22:32:00,10,6,10
