trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R006_T002,R006,'S037',9,2025-10-08 07:13:00,2025-10-08 07:14:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S009',10,2025-10-08 07:19:00,2025-10-08 07:20:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S011',11,2025-10-08 07:25:00,2025-10-08 07:26:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S043',12,2025-10-08 07:31:00,2025-10-08 07:34:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S018',13,2025-10-08 07:39:00,2025-10-08 07:40:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S016',14,2025-10-08 07:45:00,2025-10-08 07:48:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S046',15,2025-10-08 07:53:00,2025-10-08 07:55:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S005',16,2025-10-08 08:00:00,2025-10-08 08:03:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S058',17,2025-10-08 08:08:00,2025-10-08 08:09:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T002,R006,'S015'],18,2025-10-08 08:14:00,2025-10-08 08:15:00,2025-10-08,BUS_016,2025-10-17 21:11:24
R006_T003,R006,['S024',1,2025-10-08 07:00:00,2025-10-08 07:03:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S045',2,2025-10-08 07:08:00,2025-10-08 07:10:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S003',3,2025-10-08 07:15:00,2025-10-08 07:17:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S014',4,2025-10-08 07:22:00,2025-10-08 07:25:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S039',5,2025-10-08 07:30:00,2025-10-08 07:31:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S035',6,2025-10-08 07:36:00,2025-10-08 07:37:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S033',7,2025-10-08 07:42:00,2025-10-08 07:45:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S052',8,2025-10-08 07:50:00,2025-10-08 07:51:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S037',9,2025-10-08 07:56:00,2025-10-08 07:58:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S009',10,2025-10-08 08:03:00,2025-10-08 08:04:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S011',11,2025-10-08 08:09:00,2025-10-08 08:12:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S043',12,2025-10-08 08:17:00,2025-10-08 08:18:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S018',13,2025-10-08 08:23:00,2025-10-08 08:24:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S016',14,2025-10-08 08:29:00,2025-10-08 08:31:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S046',15,2025-10-08 08:36:00,2025-10-08 08:39:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S005',16,2025-10-08 08:44:00,2025-10-08 08:45:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S058',17,2025-10-08 08:50:00,2025-10-08 08:51:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T003,R006,'S015'],18,2025-10-08 08:56:00,2025-10-08 08:58:00,2025-10-08,BUS_025,2025-10-17 21:11:24
R006_T004,R006,['S024',1,2025-10-08 08:15:00,2025-10-08 08:17:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S045',2,2025-10-08 08:22:00,2025-10-08 08:25:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S003',3,2025-10-08 08:30:00,2025-10-08 08:31:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S014',4,2025-10-08 08:36:00,2025-10-08 08:38:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S039',5,2025-10-08 08:43:00,2025-10-08 08:44:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S035',6,2025-10-08 08:49:00,2025-10-08 08:50:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S033',7,2025-10-08 08:55:00,2025-10-08 08:57:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S052',8,2025-10-08 09:02:00,2025-10-08 09:05:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S037',9,2025-10-08 09:10:00,2025-10-08 09:13:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S009',10,2025-10-08 09:18:00,2025-10-08 09:21:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S011',11,2025-10-08 09:26:00,2025-10-08 09:27:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S043',12,2025-10-08 09:32:00,2025-10-08 09:33:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S018',13,2025-10-08 09:38:00,2025-10-08 09:40:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S016',14,2025-10-08 09:45:00,2025-10-08 09:46:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S046',15,2025-10-08 09:51:00,2025-10-08 09:54:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S005',16,2025-10-08 09:59:00,2025-10-08 10:02:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S058',17,2025-10-08 10:07:00,2025-10-08 10:08:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T004,R006,'S015'],18,2025-10-08 10:13:00,2025-10-08 10:14:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R006_T005,R006,['S024',1,2025-10-08 10:30:00,2025-10-08 10:31:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S045',2,2025-10-08 10:36:00,2025-10-08 10:38:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S003',3,2025-10-08 10:43:00,2025-10-08 10:45:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S014',4,2025-10-08 10:50:00,2025-10-08 10:53:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S039',5,2025-10-08 10:58:00,2025-10-08 10:59:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S035',6,2025-10-08 11:04:00,2025-10-08 11:05:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S033',7,2025-10-08 11:10:00,2025-10-08 11:12:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S052',8,2025-10-08 11:17:00,2025-10-08 11:18:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S037',9,2025-10-08 11:23:00,2025-10-08 11:24:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S009',10,2025-10-08 11:29:00,2025-10-08 11:31:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S011',11,2025-10-08 11:36:00,2025-10-08 11:37:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S043',12,2025-10-08 11:42:00,2025-10-08 11:44:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S018',13,2025-10-08 11:49:00,2025-10-08 11:51:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S016',14,2025-10-08 11:56:00,2025-10-08 11:59:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S046',15,2025-10-08 12:04:00,2025-10-08 12:06:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S005',16,2025-10-08 12:11:00,2025-10-08 12:12:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S058',17,2025-10-08 12:17:00,2025-10-08 12:19:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T005,R006,'S015'],18,2025-10-08 12:24:00,2025-10-08 12:26:00,2025-10-08,BUS_002,2025-10-17 21:11:24
R006_T006,R006,['S024',1,2025-10-08 12:00:00,2025-10-08 12:03:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S045',2,2025-10-08 12:08:00,2025-10-08 12:10:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S003',3,2025-10-08 12:15:00,2025-10-08 12:17:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S014',4,2025-10-08 12:22:00,2025-10-08 12:23:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S039',5,2025-10-08 12:28:00,2025-10-08 12:29:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S035',6,2025-10-08 12:34:00,2025-10-08 12:36:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S033',7,2025-10-08 12:41:00,2025-10-08 12:43:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S052',8,2025-10-08 12:48:00,2025-10-08 12:49:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S037',9,2025-10-08 12:54:00,2025-10-08 12:56:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S009',10,2025-10-08 13:01:00,2025-10-08 13:03:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S011',11,2025-10-08 13:08:00,2025-10-08 13:09:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S043',12,2025-10-08 13:14:00,2025-10-08 13:17:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S018',13,2025-10-08 13:22:00,2025-10-08 13:25:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S016',14,2025-10-08 13:30:00,2025-10-08 13:33:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S046',15,2025-10-08 13:38:00,2025-10-08 13:39:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S005',16,2025-10-08 13:44:00,2025-10-08 13:46:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S058',17,2025-10-08 13:51:00,2025-10-08 13:54:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T006,R006,'S015'],18,2025-10-08 13:59:00,2025-10-08 14:00:00,2025-10-08,BUS_010,2025-10-17 21:11:24
R006_T007,R006,['S024',1,2025-10-08 14:30:00,2025-10-08 14:32:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S045',2,2025-10-08 14:37:00,2025-10-08 14:39:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S003',3,2025-10-08 14:44:00,2025-10-08 14:47:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S014',4,2025-10-08 14:52:00,2025-10-08 14:55:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S039',5,2025-10-08 15:00:00,2025-10-08 15:01:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S035',6,2025-10-08 15:06:00,2025-10-08 15:07:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S033',7,2025-10-08 15:12:00,2025-10-08 15:13:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S052',8,2025-10-08 15:18:00,2025-10-08 15:20:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S037',9,2025-10-08 15:25:00,2025-10-08 15:26:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S009',10,2025-10-08 15:31:00,2025-10-08 15:34:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S011',11,2025-10-08 15:39:00,2025-10-08 15:42:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S043',12,2025-10-08 15:47:00,2025-10-08 15:48:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S018',13,2025-10-08 15:53:00,2025-10-08 15:56:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S016',14,2025-10-08 16:01:00,2025-10-08 16:03:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S046',15,2025-10-08 16:08:00,2025-10-08 16:10:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S005',16,2025-10-08 16:15:00,2025-10-08 16:18:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S058',17,2025-10-08 16:23:00,2025-10-08 16:26:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T007,R006,'S015'],18,2025-10-08 16:31:00,2025-10-08 16:34:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T008,R006,['S024',1,2025-10-08 16:30:00,2025-10-08 16:31:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S045',2,2025-10-08 16:36:00,2025-10-08 16:37:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S003',3,2025-10-08 16:42:00,2025-10-08 16:44:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S014',4,2025-10-08 16:49:00,2025-10-08 16:52:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S039',5,2025-10-08 16:57:00,2025-10-08 17:00:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S035',6,2025-10-08 17:05:00,2025-10-08 17:07:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S033',7,2025-10-08 17:12:00,2025-10-08 17:13:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S052',8,2025-10-08 17:18:00,2025-10-08 17:21:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S037',9,2025-10-08 17:26:00,2025-10-08 17:27:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S009',10,2025-10-08 17:32:00,2025-10-08 17:35:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S011',11,2025-10-08 17:40:00,2025-10-08 17:43:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S043',12,2025-10-08 17:48:00,2025-10-08 17:50:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S018',13,2025-10-08 17:55:00,2025-10-08 17:58:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S016',14,2025-10-08 18:03:00,2025-10-08 18:06:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S046',15,2025-10-08 18:11:00,2025-10-08 18:13:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S005',16,2025-10-08 18:18:00,2025-10-08 18:20:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S058',17,2025-10-08 18:25:00,2025-10-08 18:27:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T008,R006,'S015'],18,2025-10-08 18:32:00,2025-10-08 18:34:00,2025-10-08,BUS_005,2025-10-17 21:11:24
R006_T009,R006,['S024',1,2025-10-08 18:00:00,2025-10-08 18:02:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S045',2,2025-10-08 18:07:00,2025-10-08 18:10:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S003',3,2025-10-08 18:15:00,2025-10-08 18:17:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S014',4,2025-10-08 18:22:00,2025-10-08 18:25:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S039',5,2025-10-08 18:30:00,2025-10-08 18:33:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S035',6,2025-10-08 18:38:00,2025-10-08 18:41:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S033',7,2025-10-08 18:46:00,2025-10-08 18:49:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S052',8,2025-10-08 18:54:00,2025-10-08 18:55:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S037',9,2025-10-08 19:00:00,2025-10-08 19:03:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S009',10,2025-10-08 19:08:00,2025-10-08 19:10:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S011',11,2025-10-08 19:15:00,2025-10-08 19:17:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S043',12,2025-10-08 19:22:00,2025-10-08 19:24:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S018',13,2025-10-08 19:29:00,2025-10-08 19:30:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S016',14,2025-10-08 19:35:00,2025-10-08 19:36:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S046',15,2025-10-08 19:41:00,2025-10-08 19:43:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S005',16,2025-10-08 19:48:00,2025-10-08 19:50:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S058',17,2025-10-08 19:55:00,2025-10-08 19:56:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T009,R006,'S015'],18,2025-10-08 20:01:00,2025-10-08 20:04:00,2025-10-08,BUS_011,2025-10-17 21:11:24
R006_T010,R006,['S024',1,2025-10-08 20:00:00,2025-10-08 20:02:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S045',2,2025-10-08 20:07:00,2025-10-08 20:08:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S003',3,2025-10-08 20:13:00,2025-10-08 20:15:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S014',4,2025-10-08 20:20:00,2025-10-08 20:23:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S039',5,2025-10-08 20:28:00,2025-10-08 20:31:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S035',6,2025-10-08 20:36:00,2025-10-08 20:38:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S033',7,2025-10-08 20:43:00,2025-10-08 20:45:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S052',8,2025-10-08 20:50:00,2025-10-08 20:52:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S037',9,2025-10-08 20:57:00,2025-10-08 20:59:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S009',10,2025-10-08 21:04:00,2025-10-08 21:05:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S011',11,2025-10-08 21:10:00,2025-10-08 21:13:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S043',12,2025-10-08 21:18:00,2025-10-08 21:19:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S018',13,2025-10-08 21:24:00,2025-10-08 21:25:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S016',14,2025-10-08 21:30:00,2025-10-08 21:31:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S046',15,2025-10-08 21:36:00,2025-10-08 21:39:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S005',16,2025-10-08 21:44:00,2025-10-08 21:46:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S058',17,2025-10-08 21:51:00,2025-10-08 21:54:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R006_T010,R006,'S015'],18,2025-10-08 21:59:00,2025-10-08 22:01:00,2025-10-08,BUS_008,2025-10-17 21:11:24
R007_T001,R007,['S060',1,2025-10-08 05:30:00,2025-10-08 05:32:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S037',2,2025-10-08 05:37:00,2025-10-08 05:40:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S038',3,2025-10-08 05:45:00,2025-10-08 05:48:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S011',4,2025-10-08 05:53:00,2025-10-08 05:56:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S050',5,2025-10-08 06:01:00,2025-10-08 06:04:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S021',6,2025-10-08 06:09:00,2025-10-08 06:10:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S005',7,2025-10-08 06:15:00,2025-10-08 06:16:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S029',8,2025-10-08 06:21:00,2025-10-08 06:22:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S055',9,2025-10-08 06:27:00,2025-10-08 06:28:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S018',10,2025-10-08 06:33:00,2025-10-08 06:34:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S022',11,2025-10-08 06:39:00,2025-10-08 06:41:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S035',12,2025-10-08 06:46:00,2025-10-08 06:49:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S013',13,2025-10-08 06:54:00,2025-10-08 06:55:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T001,R007,'S057'],14,2025-10-08 07:00:00,2025-10-08 07:02:00,2025-10-08,BUS_007,2025-10-17 21:11:24
R007_T002,R007,['S060',1,2025-10-08 06:00:00,2025-10-08 06:01:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S037',2,2025-10-08 06:06:00,2025-10-08 06:08:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S038',3,2025-10-08 06:13:00,2025-10-08 06:16:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S011',4,2025-10-08 06:21:00,2025-10-08 06:24:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S050',5,2025-10-08 06:29:00,2025-10-08 06:32:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S021',6,2025-10-08 06:37:00,2025-10-08 06:38:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S005',7,2025-10-08 06:43:00,2025-10-08 06:45:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S029',8,2025-10-08 06:50:00,2025-10-08 06:53:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S055',9,2025-10-08 06:58:00,2025-10-08 07:00:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S018',10,2025-10-08 07:05:00,2025-10-08 07:06:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S022',11,2025-10-08 07:11:00,2025-10-08 07:14:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S035',12,2025-10-08 07:19:00,2025-10-08 07:20:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S013',13,2025-10-08 07:25:00,2025-10-08 07:27:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T002,R007,'S057'],14,2025-10-08 07:32:00,2025-10-08 07:34:00,2025-10-08,BUS_013,2025-10-17 21:11:24
R007_T003,R007,['S060',1,2025-10-08 06:30:00,2025-10-08 06:32:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S037',2,2025-10-08 06:37:00,2025-10-08 06:39:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S038',3,2025-10-08 06:44:00,2025-10-08 06:46:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S011',4,2025-10-08 06:51:00,2025-10-08 06:54:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S050',5,2025-10-08 06:59:00,2025-10-08 07:01:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S021',6,2025-10-08 07:06:00,2025-10-08 07:07:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S005',7,2025-10-08 07:12:00,2025-10-08 07:13:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S029',8,2025-10-08 07:18:00,2025-10-08 07:19:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S055',9,2025-10-08 07:24:00,2025-10-08 07:25:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S018',10,2025-10-08 07:30:00,2025-10-08 07:32:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S022',11,2025-10-08 07:37:00,2025-10-08 07:38:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S035',12,2025-10-08 07:43:00,2025-10-08 07:44:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S013',13,2025-10-08 07:49:00,2025-10-08 07:51:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T003,R007,'S057'],14,2025-10-08 07:56:00,2025-10-08 07:59:00,2025-10-08,BUS_018,2025-10-17 21:11:24
R007_T004,R007,['S060',1,2025-10-08 07:00:00,2025-10-08 07:02:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S037',2,2025-10-08 07:07:00,2025-10-08 07:09:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S038',3,2025-10-08 07:14:00,2025-10-08 07:16:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S011',4,2025-10-08 07:21:00,2025-10-08 07:23:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S050',5,2025-10-08 07:28:00,2025-10-08 07:31:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S021',6,2025-10-08 07:36:00,2025-10-08 07:38:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S005',7,2025-10-08 07:43:00,2025-10-08 07:45:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S029',8,2025-10-08 07:50:00,2025-10-08 07:53:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S055',9,2025-10-08 07:58:00,2025-10-08 07:59:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S018',10,2025-10-08 08:04:00,2025-10-08 08:06:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S022',11,2025-10-08 08:11:00,2025-10-08 08:14:00,2025-10-08,BUS_026,2025-10-17 21:11:24
R007_T004,R007,'S035',12,2025-10-08 08:19:00,2025-10-08 08:22:00,2025-10-08,BUS_026,2025-10-17 21:11:24
