trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R007_up_T015,R007_up,S007,2025-10-08 19:57:11,2025-10-08 19:58:58,1,11,-2,2025-10-08,B002
R007_up_T015,R007_up,S002,2025-10-08 20:15:35,2025-10-08 20:17:35,5,14,5,2025-10-08,B002
R007_up_T015,R007_up,S004,2025-10-08 20:19:09,2025-10-08 20:21:33,5,16,1,2025-10-08,B002
R007_up_T015,R007_up,S044,2025-10-08 20:29:01,2025-10-08 20:31:41,3,15,3,2025-10-08,B002
R007_up_T015,R007_up,S055,2025-10-08 20:35:00,2025-10-08 20:36:55,4,13,1,2025-10-08,B002
R007_up_T015,R007_up,S052,2025-10-08 20:39:37,2025-10-08 20:40:59,0,14,0,2025-10-08,B002
R007_up_T016,R007_up,S015,2025-10-08 19:20:00,2025-10-08 19:21:26,9,17,6,2025-10-08,B018
R007_up_T016,R007_up,S059,2025-10-08 19:27:13,2025-10-08 19:28:58,4,21,6,2025-10-08,B018
R007_up_T016,R007_up,S041,2025-10-08 19:29:45,2025-10-08 19:30:56,10,3,1,2025-10-08,B018
R007_up_T016,R007_up,S030,2025-10-08 19:41:52,2025-10-08 19:43:26,0,13,3,2025-10-08,B018
R007_up_T016,R007_up,S020,2025-10-08 19:45:01,2025-10-08 19:47:11,6,13,-1,2025-10-08,B018
R007_up_T016,R007_up,S008,2025-10-08 19:52:46,2025-10-08 19:55:01,11,13,-1,2025-10-08,B018
R007_up_T016,R007_up,S051,2025-10-08 20:04:18,2025-10-08 20:07:02,7,10,2,2025-10-08,B018
R007_up_T016,R007_up,S012,2025-10-08 20:12:16,2025-10-08 20:14:25,4,21,0,2025-10-08,B018
R007_up_T016,R007_up,S007,2025-10-08 20:19:39,2025-10-08 20:22:13,0,14,0,2025-10-08,B018
R007_up_T016,R007_up,S002,2025-10-08 20:29:17,2025-10-08 20:32:13,7,25,-2,2025-10-08,B018
R007_up_T016,R007_up,S004,2025-10-08 20:45:13,2025-10-08 20:46:56,9,9,6,2025-10-08,B018
R007_up_T016,R007_up,S044,2025-10-08 20:50:15,2025-10-08 20:51:50,7,8,4,2025-10-08,B018
R007_up_T016,R007_up,S055,2025-10-08 20:59:28,2025-10-08 21:00:33,4,22,6,2025-10-08,B018
R007_up_T016,R007_up,S052,2025-10-08 21:06:08,2025-10-08 21:08:39,10,20,8,2025-10-08,B018
R007_up_T017,R007_up,S015,2025-10-08 19:33:00,2025-10-08 19:35:42,7,18,4,2025-10-08,B004
R007_up_T017,R007_up,S059,2025-10-08 19:35:40,2025-10-08 19:37:18,5,17,-1,2025-10-08,B004
R007_up_T017,R007_up,S041,2025-10-08 19:43:49,2025-10-08 19:46:02,6,20,0,2025-10-08,B004
R007_up_T017,R007_up,S030,2025-10-08 19:56:40,2025-10-08 19:58:51,5,17,1,2025-10-08,B004
R007_up_T017,R007_up,S020,2025-10-08 20:04:34,2025-10-08 20:06:57,4,12,2,2025-10-08,B004
R007_up_T017,R007_up,S008,2025-10-08 20:11:03,2025-10-08 20:13:24,8,16,-1,2025-10-08,B004
R007_up_T017,R007_up,S051,2025-10-08 20:28:31,2025-10-08 20:29:47,4,19,7,2025-10-08,B004
R007_up_T017,R007_up,S012,2025-10-08 20:32:14,2025-10-08 20:34:49,6,17,2,2025-10-08,B004
R007_up_T017,R007_up,S007,2025-10-08 20:43:16,2025-10-08 20:45:59,8,14,6,2025-10-08,B004
R007_up_T017,R007_up,S002,2025-10-08 20:51:53,2025-10-08 20:54:16,1,17,2,2025-10-08,B004
R007_up_T017,R007_up,S004,2025-10-08 20:54:58,2025-10-08 20:57:41,11,10,-2,2025-10-08,B004
R007_up_T017,R007_up,S044,2025-10-08 21:03:49,2025-10-08 21:06:17,2,13,-1,2025-10-08,B004
R007_up_T017,R007_up,S055,2025-10-08 21:13:23,2025-10-08 21:14:42,11,9,0,2025-10-08,B004
R007_up_T017,R007_up,S052,2025-10-08 21:23:28,2025-10-08 21:25:13,6,10,5,2025-10-08,B004
R007_up_T018,R007_up,S015,2025-10-08 19:54:00,2025-10-08 19:55:11,5,20,1,2025-10-08,B001
R007_up_T018,R007_up,S059,2025-10-08 20:07:08,2025-10-08 20:08:11,6,9,8,2025-10-08,B001
R007_up_T018,R007_up,S041,2025-10-08 20:07:29,2025-10-08 20:10:01,0,5,0,2025-10-08,B001
R007_up_T018,R007_up,S030,2025-10-08 20:24:17,2025-10-08 20:27:08,9,6,6,2025-10-08,B001
R007_up_T018,R007_up,S020,2025-10-08 20:26:50,2025-10-08 20:29:43,7,15,1,2025-10-08,B001
R007_up_T018,R007_up,S008,2025-10-08 20:42:37,2025-10-08 20:44:16,5,15,8,2025-10-08,B001
R007_up_T018,R007_up,S051,2025-10-08 20:47:12,2025-10-08 20:49:28,9,13,4,2025-10-08,B001
R007_up_T018,R007_up,S012,2025-10-08 20:51:53,2025-10-08 20:54:50,5,11,0,2025-10-08,B001
R007_up_T018,R007_up,S007,2025-10-08 21:05:23,2025-10-08 21:06:52,2,22,5,2025-10-08,B001
R007_up_T018,R007_up,S002,2025-10-08 21:19:02,2025-10-08 21:20:17,3,20,8,2025-10-08,B001
R007_up_T018,R007_up,S004,2025-10-08 21:23:19,2025-10-08 21:25:01,4,14,5,2025-10-08,B001
R007_up_T018,R007_up,S044,2025-10-08 21:22:29,2025-10-08 21:24:07,4,14,-2,2025-10-08,B001
R007_up_T018,R007_up,S055,2025-10-08 21:39:07,2025-10-08 21:41:47,7,11,7,2025-10-08,B001
R007_up_T018,R007_up,S052,2025-10-08 21:42:43,2025-10-08 21:43:59,7,15,4,2025-10-08,B001
R007_up_T019,R007_up,S015,2025-10-08 20:22:00,2025-10-08 20:23:00,5,18,4,2025-10-08,B010
R007_up_T019,R007_up,S059,2025-10-08 20:24:31,2025-10-08 20:26:34,2,24,1,2025-10-08,B010
R007_up_T019,R007_up,S041,2025-10-08 20:34:30,2025-10-08 20:36:34,11,23,2,2025-10-08,B010
R007_up_T019,R007_up,S030,2025-10-08 20:47:04,2025-10-08 20:49:29,5,29,3,2025-10-08,B010
R007_up_T019,R007_up,S020,2025-10-08 20:53:13,2025-10-08 20:55:33,3,13,1,2025-10-08,B010
R007_up_T019,R007_up,S008,2025-10-08 21:02:50,2025-10-08 21:05:32,3,15,2,2025-10-08,B010
R007_up_T019,R007_up,S051,2025-10-08 21:08:56,2025-10-08 21:11:40,2,19,-2,2025-10-08,B010
R007_up_T019,R007_up,S012,2025-10-08 21:22:14,2025-10-08 21:23:18,8,9,0,2025-10-08,B010
R007_up_T019,R007_up,S007,2025-10-08 21:32:09,2025-10-08 21:34:06,6,8,4,2025-10-08,B010
R007_up_T019,R007_up,S002,2025-10-08 21:39:19,2025-10-08 21:41:29,0,14,1,2025-10-08,B010
R007_up_T019,R007_up,S004,2025-10-08 21:45:38,2025-10-08 21:47:41,7,9,0,2025-10-08,B010
R007_up_T019,R007_up,S044,2025-10-08 21:54:08,2025-10-08 21:57:00,3,23,1,2025-10-08,B010
R007_up_T019,R007_up,S055,2025-10-08 22:00:05,2025-10-08 22:02:11,6,9,-2,2025-10-08,B010
R007_up_T019,R007_up,S052,2025-10-08 22:15:58,2025-10-08 22:17:39,4,12,8,2025-10-08,B010
R007_up_T020,R007_up,S015,2025-10-08 21:51:00,2025-10-08 21:52:47,5,17,-1,2025-10-08,B011
R007_up_T020,R007_up,S059,2025-10-08 22:00:55,2025-10-08 22:03:09,11,4,2,2025-10-08,B011
R007_up_T020,R007_up,S041,2025-10-08 22:10:54,2025-10-08 22:12:09,4,21,3,2025-10-08,B011
R007_up_T020,R007_up,S030,2025-10-08 22:23:52,2025-10-08 22:24:54,2,17,5,2025-10-08,B011
R007_up_T020,R007_up,S020,2025-10-08 22:24:44,2025-10-08 22:26:29,7,19,0,2025-10-08,B011
R007_up_T020,R007_up,S008,2025-10-08 22:38:56,2025-10-08 22:41:26,10,15,6,2025-10-08,B011
R007_up_T020,R007_up,S051,2025-10-08 22:47:53,2025-10-08 22:49:54,7,11,6,2025-10-08,B011
R007_up_T020,R007_up,S012,2025-10-08 22:59:25,2025-10-08 23:00:57,9,14,8,2025-10-08,B011
R007_up_T020,R007_up,S007,2025-10-08 23:01:59,2025-10-08 23:03:04,5,8,4,2025-10-08,B011
R007_up_T020,R007_up,S002,2025-10-08 23:09:06,2025-10-08 23:11:42,7,4,3,2025-10-08,B011
R007_up_T020,R007_up,S004,2025-10-08 23:21:10,2025-10-08 23:22:49,7,6,7,2025-10-08,B011
R007_up_T020,R007_up,S044,2025-10-08 23:26:36,2025-10-08 23:28:34,7,2,6,2025-10-08,B011
R007_up_T020,R007_up,S055,2025-10-08 23:25:55,2025-10-08 23:27:58,6,6,-1,2025-10-08,B011
R007_up_T020,R007_up,S052,2025-10-08 23:37:58,2025-10-08 23:39:07,7,4,5,2025-10-08,B011
R007_up_T021,R007_up,S015,2025-10-08 22:31:00,2025-10-08 22:33:45,10,14,3,2025-10-08,B005
R007_up_T021,R007_up,S059,2025-10-08 22:41:23,2025-10-08 22:42:36,3,18,5,2025-10-08,B005
R007_up_T021,R007_up,S041,2025-10-08 22:43:50,2025-10-08 22:46:46,6,9,-1,2025-10-08,B005
R007_up_T021,R007_up,S030,2025-10-08 23:00:54,2025-10-08 23:02:48,8,19,5,2025-10-08,B005
R007_up_T021,R007_up,S020,2025-10-08 23:01:04,2025-10-08 23:02:55,6,5,-2,2025-10-08,B005
R007_up_T021,R007_up,S008,2025-10-08 23:14:53,2025-10-08 23:17:30,8,3,3,2025-10-08,B005
R007_up_T021,R007_up,S051,2025-10-08 23:25:40,2025-10-08 23:28:07,8,5,3,2025-10-08,B005
R007_up_T021,R007_up,S012,2025-10-08 23:35:51,2025-10-08 23:37:56,11,6,2,2025-10-08,B005
R007_up_T021,R007_up,S007,2025-10-08 23:43:54,2025-10-08 23:45:37,8,8,2,2025-10-08,B005
R007_up_T021,R007_up,S002,2025-10-08 23:56:13,2025-10-08 23:57:39,10,8,4,2025-10-08,B005
R007_up_T021,R007_up,S004,2025-10-08 23:57:22,2025-10-08 23:58:43,4,5,-2,2025-10-08,B005
R007_up_T021,R007_up,S044,2025-10-09 00:06:27,2025-10-09 00:07:56,7,6,1,2025-10-08,B005
R007_up_T021,R007_up,S055,2025-10-09 00:17:51,2025-10-09 00:20:24,7,9,6,2025-10-08,B005
R007_up_T021,R007_up,S052,2025-10-09 00:17:32,2025-10-09 00:18:39,7,7,-1,2025-10-08,B005
R007_down_T001,R007_down,S052,2025-10-08 05:33:00,2025-10-08 05:34:30,10,7,3,2025-10-08,B006
R007_down_T001,R007_down,S055,2025-10-08 05:34:24,2025-10-08 05:35:31,10,8,-1,2025-10-08,B006
R007_down_T001,R007_down,S044,2025-10-08 05:40:46,2025-10-08 05:42:34,5,7,0,2025-10-08,B006
R007_down_T001,R007_down,S004,2025-10-08 05:52:20,2025-10-08 05:55:03,9,5,6,2025-10-08,B006
R007_down_T001,R007_down,S002,2025-10-08 05:59:54,2025-10-08 06:02:11,9,9,1,2025-10-08,B006
R007_down_T001,R007_down,S007,2025-10-08 06:12:18,2025-10-08 06:14:49,12,4,3,2025-10-08,B006
R007_down_T001,R007_down,S012,2025-10-08 06:20:35,2025-10-08 06:23:02,6,4,4,2025-10-08,B006
R007_down_T001,R007_down,S051,2025-10-08 06:26:34,2025-10-08 06:27:48,8,2,-1,2025-10-08,B006
R007_down_T001,R007_down,S008,2025-10-08 06:32:28,2025-10-08 06:34:01,12,4,0,2025-10-08,B006
R007_down_T001,R007_down,S020,2025-10-08 06:43:51,2025-10-08 06:45:56,7,3,1,2025-10-08,B006
R007_down_T001,R007_down,S030,2025-10-08 06:56:05,2025-10-08 06:58:03,2,8,7,2025-10-08,B006
R007_down_T001,R007_down,S041,2025-10-08 06:57:44,2025-10-08 07:00:27,7,4,1,2025-10-08,B006
R007_down_T001,R007_down,S059,2025-10-08 07:10:56,2025-10-08 07:12:57,2,15,4,2025-10-08,B006
R007_down_T001,R007_down,S015,2025-10-08 07:21:14,2025-10-08 07:22:44,8,19,5,2025-10-08,B006
R007_down_T002,R007_down,S052,2025-10-08 06:31:00,2025-10-08 06:32:45,7,7,4,2025-10-08,B004
R007_down_T002,R007_down,S055,2025-10-08 06:30:46,2025-10-08 06:33:18,12,5,-2,2025-10-08,B004
R007_down_T002,R007_down,S044,2025-10-08 06:45:17,2025-10-08 06:47:30,10,1,6,2025-10-08,B004
R007_down_T002,R007_down,S004,2025-10-08 06:45:26,2025-10-08 06:46:55,13,9,-1,2025-10-08,B004
R007_down_T002,R007_down,S002,2025-10-08 06:58:25,2025-10-08 07:00:58,7,8,2,2025-10-08,B004
R007_down_T002,R007_down,S007,2025-10-08 07:10:29,2025-10-08 07:13:17,7,9,3,2025-10-08,B004
R007_down_T002,R007_down,S012,2025-10-08 07:16:09,2025-10-08 07:17:09,4,3,1,2025-10-08,B004
R007_down_T002,R007_down,S051,2025-10-08 07:22:22,2025-10-08 07:24:11,7,12,-2,2025-10-08,B004
R007_down_T002,R007_down,S008,2025-10-08 07:32:36,2025-10-08 07:35:07,11,11,3,2025-10-08,B004
R007_down_T002,R007_down,S020,2025-10-08 07:44:01,2025-10-08 07:46:13,3,14,2,2025-10-08,B004
R007_down_T002,R007_down,S030,2025-10-08 07:52:45,2025-10-08 07:54:18,0,14,4,2025-10-08,B004
R007_down_T002,R007_down,S041,2025-10-08 07:53:59,2025-10-08 07:56:10,4,8,-2,2025-10-08,B004
R007_down_T002,R007_down,S059,2025-10-08 08:08:59,2025-10-08 08:10:03,6,19,3,2025-10-08,B004
R007_down_T002,R007_down,S015,2025-10-08 08:13:24,2025-10-08 08:14:51,6,18,-1,2025-10-08,B004
R007_down_T003,R007_down,S052,2025-10-08 07:54:00,2025-10-08 07:56:35,6,12,0,2025-10-08,B019
R007_down_T003,R007_down,S055,2025-10-08 08:06:07,2025-10-08 08:07:23,3,8,6,2025-10-08,B019
R007_down_T003,R007_down,S044,2025-10-08 08:06:58,2025-10-08 08:09:09,13,12,2,2025-10-08,B019
R007_down_T003,R007_down,S004,2025-10-08 08:17:05,2025-10-08 08:20:01,6,12,6,2025-10-08,B019
R007_down_T003,R007_down,S002,2025-10-08 08:28:59,2025-10-08 08:30:46,2,8,8,2025-10-08,B019
R007_down_T003,R007_down,S007,2025-10-08 08:31:51,2025-10-08 08:34:37,9,7,2,2025-10-08,B019
R007_down_T003,R007_down,S012,2025-10-08 08:44:33,2025-10-08 08:45:56,4,19,7,2025-10-08,B019
R007_down_T003,R007_down,S051,2025-10-08 08:51:51,2025-10-08 08:52:56,13,11,6,2025-10-08,B019
R007_down_T003,R007_down,S008,2025-10-08 08:55:17,2025-10-08 08:56:19,4,11,4,2025-10-08,B019
R007_down_T003,R007_down,S020,2025-10-08 09:10:18,2025-10-08 09:12:28,7,8,8,2025-10-08,B019
R007_down_T003,R007_down,S030,2025-10-08 09:13:16,2025-10-08 09:14:46,7,18,5,2025-10-08,B019
R007_down_T003,R007_down,S041,2025-10-08 09:14:29,2025-10-08 09:16:10,2,12,-1,2025-10-08,B019
R007_down_T003,R007_down,S059,2025-10-08 09:29:23,2025-10-08 09:30:58,9,13,4,2025-10-08,B019
R007_down_T003,R007_down,S015,2025-10-08 09:37:07,2025-10-08 09:39:09,6,13,5,2025-10-08,B019
R007_down_T004,R007_down,S052,2025-10-08 08:19:00,2025-10-08 08:20:39,3,11,8,2025-10-08,B021
R007_down_T004,R007_down,S055,2025-10-08 08:15:39,2025-10-08 08:17:08,4,14,-1,2025-10-08,B021
R007_down_T004,R007_down,S044,2025-10-08 08:28:34,2025-10-08 08:30:35,9,19,6,2025-10-08,B021
R007_down_T004,R007_down,S004,2025-10-08 08:28:55,2025-10-08 08:31:55,6,16,0,2025-10-08,B021
R007_down_T004,R007_down,S002,2025-10-08 08:40:36,2025-10-08 08:42:30,5,6,1,2025-10-08,B021
R007_down_T004,R007_down,S007,2025-10-08 08:52:03,2025-10-08 08:54:34,6,18,2,2025-10-08,B021
R007_down_T004,R007_down,S012,2025-10-08 09:01:55,2025-10-08 09:03:59,3,25,5,2025-10-08,B021
R007_down_T004,R007_down,S051,2025-10-08 09:12:00,2025-10-08 09:14:40,10,17,4,2025-10-08,B021
R007_down_T004,R007_down,S008,2025-10-08 09:22:19,2025-10-08 09:23:52,6,7,7,2025-10-08,B021
R007_down_T004,R007_down,S020,2025-10-08 09:31:14,2025-10-08 09:33:09,8,13,7,2025-10-08,B021
R007_down_T004,R007_down,S030,2025-10-08 09:35:10,2025-10-08 09:37:57,10,16,5,2025-10-08,B021
R007_down_T004,R007_down,S041,2025-10-08 09:45:29,2025-10-08 09:46:33,5,11,8,2025-10-08,B021
R007_down_T004,R007_down,S059,2025-10-08 09:55:11,2025-10-08 09:56:23,3,18,7,2025-10-08,B021
R007_down_T004,R007_down,S015,2025-10-08 10:04:33,2025-10-08 10:07:21,9,11,8,2025-10-08,B021
R007_down_T005,R007_down,S052,2025-10-08 09:17:00,2025-10-08 09:18:53,1,13,8,2025-10-08,B011
R007_down_T005,R007_down,S055,2025-10-08 09:15:56,2025-10-08 09:17:14,10,17,1,2025-10-08,B011
R007_down_T005,R007_down,S044,2025-10-08 09:19:51,2025-10-08 09:20:58,6,7,0,2025-10-08,B011
R007_down_T005,R007_down,S004,2025-10-08 09:29:02,2025-10-08 09:31:52,2,23,4,2025-10-08,B011
R007_down_T005,R007_down,S002,2025-10-08 09:33:05,2025-10-08 09:35:47,11,3,-2,2025-10-08,B011
R007_down_T005,R007_down,S007,2025-10-08 09:44:25,2025-10-08 09:47:03,5,14,0,2025-10-08,B011
R007_down_T005,R007_down,S012,2025-10-08 09:58:36,2025-10-08 10:01:06,4,16,8,2025-10-08,B011
R007_down_T005,R007_down,S051,2025-10-08 10:08:28,2025-10-08 10:10:53,6,6,8,2025-10-08,B011
R007_down_T005,R007_down,S008,2025-10-08 10:14:34,2025-10-08 10:16:41,3,7,7,2025-10-08,B011
R007_down_T005,R007_down,S020,2025-10-08 10:17:02,2025-10-08 10:18:28,0,24,-1,2025-10-08,B011
R007_down_T005,R007_down,S030,2025-10-08 10:27:33,2025-10-08 10:29:59,9,9,4,2025-10-08,B011
R007_down_T005,R007_down,S041,2025-10-08 10:32:49,2025-10-08 10:34:53,7,22,1,2025-10-08,B011
R007_down_T005,R007_down,S059,2025-10-08 10:47:47,2025-10-08 10:49:00,0,16,6,2025-10-08,B011
R007_down_T005,R007_down,S015,2025-10-08 10:46:15,2025-10-08 10:47:18,5,26,-2,2025-10-08,B011
R007_down_T006,R007_down,S052,2025-10-08 09:50:00,2025-10-08 09:51:07,6,12,0,2025-10-08,B004
R007_down_T006,R007_down,S055,2025-10-08 09:53:34,2025-10-08 09:55:30,3,17,-2,2025-10-08,B004
R007_down_T006,R007_down,S044,2025-10-08 10:00:53,2025-10-08 10:02:06,2,7,-1,2025-10-08,B004
R007_down_T006,R007_down,S004,2025-10-08 10:06:42,2025-10-08 10:07:43,6,10,-1,2025-10-08,B004
R007_down_T006,R007_down,S002,2025-10-08 10:23:35,2025-10-08 10:25:59,4,18,8,2025-10-08,B004
R007_down_T006,R007_down,S007,2025-10-08 10:27:43,2025-10-08 10:28:45,8,17,1,2025-10-08,B004
R007_down_T006,R007_down,S012,2025-10-08 10:30:24,2025-10-08 10:32:38,6,14,-2,2025-10-08,B004
R007_down_T006,R007_down,S051,2025-10-08 10:42:27,2025-10-08 10:44:41,8,16,1,2025-10-08,B004
R007_down_T006,R007_down,S008,2025-10-08 10:47:28,2025-10-08 10:49:43,0,13,0,2025-10-08,B004
R007_down_T006,R007_down,S020,2025-10-08 10:58:34,2025-10-08 11:01:21,10,14,1,2025-10-08,B004
R007_down_T006,R007_down,S030,2025-10-08 11:12:37,2025-10-08 11:13:54,7,1,8,2025-10-08,B004
R007_down_T006,R007_down,S041,2025-10-08 11:10:25,2025-10-08 11:13:16,6,6,0,2025-10-08,B004
R007_down_T006,R007_down,S059,2025-10-08 11:29:34,2025-10-08 11:31:02,11,7,7,2025-10-08,B004
R007_down_T006,R007_down,S015,2025-10-08 11:28:33,2025-10-08 11:30:42,10,9,-1,2025-10-08,B004
R007_down_T007,R007_down,S052,2025-10-08 11:26:00,2025-10-08 11:28:42,15,2,6,2025-10-08,B012
R007_down_T007,R007_down,S055,2025-10-08 11:27:42,2025-10-08 11:30:40,0,9,1,2025-10-08,B012
R007_down_T007,R007_down,S044,2025-10-08 11:39:30,2025-10-08 11:42:29,9,3,6,2025-10-08,B012
R007_down_T007,R007_down,S004,2025-10-08 11:40:02,2025-10-08 11:41:56,7,6,0,2025-10-08,B012
R007_down_T007,R007_down,S002,2025-10-08 11:57:59,2025-10-08 11:59:56,9,2,7,2025-10-08,B012
R007_down_T007,R007_down,S007,2025-10-08 12:03:06,2025-10-08 12:05:06,10,8,4,2025-10-08,B012
R007_down_T007,R007_down,S012,2025-10-08 12:12:49,2025-10-08 12:15:03,5,3,8,2025-10-08,B012
R007_down_T007,R007_down,S051,2025-10-08 12:21:42,2025-10-08 12:23:22,9,2,5,2025-10-08,B012
R007_down_T007,R007_down,S008,2025-10-08 12:30:06,2025-10-08 12:31:30,11,8,8,2025-10-08,B012
R007_down_T007,R007_down,S020,2025-10-08 12:36:36,2025-10-08 12:38:21,10,9,4,2025-10-08,B012
R007_down_T007,R007_down,S030,2025-10-08 12:38:55,2025-10-08 12:41:50,7,10,1,2025-10-08,B012
R007_down_T007,R007_down,S041,2025-10-08 12:51:18,2025-10-08 12:53:18,13,2,6,2025-10-08,B012
R007_down_T007,R007_down,S059,2025-10-08 12:54:41,2025-10-08 12:55:42,4,7,-1,2025-10-08,B012
R007_down_T007,R007_down,S015,2025-10-08 13:07:34,2025-10-08 13:09:39,2,5,4,2025-10-08,B012
R007_down_T008,R007_down,S052,2025-10-08 12:18:00,2025-10-08 12:19:57,3,2,8,2025-10-08,B006
R007_down_T008,R007_down,S055,2025-10-08 12:17:17,2025-10-08 12:19:53,4,4,1,2025-10-08,B006
R007_down_T008,R007_down,S044,2025-10-08 12:24:49,2025-10-08 12:25:56,5,4,2,2025-10-08,B006
R007_down_T008,R007_down,S004,2025-10-08 12:32:33,2025-10-08 12:35:22,5,7,4,2025-10-08,B006
R007_down_T008,R007_down,S002,2025-10-08 12:47:39,2025-10-08 12:49:39,7,2,7,2025-10-08,B006
R007_down_T008,R007_down,S007,2025-10-08 12:53:58,2025-10-08 12:56:08,6,4,4,2025-10-08,B006
R007_down_T008,R007_down,S012,2025-10-08 12:59:37,2025-10-08 13:01:15,6,12,3,2025-10-08,B006
R007_down_T008,R007_down,S051,2025-10-08 13:05:10,2025-10-08 13:07:50,8,5,0,2025-10-08,B006
R007_down_T008,R007_down,S008,2025-10-08 13:11:33,2025-10-08 13:13:26,9,11,0,2025-10-08,B006
R007_down_T008,R007_down,S020,2025-10-08 13:23:31,2025-10-08 13:24:54,4,11,1,2025-10-08,B006
R007_down_T008,R007_down,S030,2025-10-08 13:36:18,2025-10-08 13:39:13,9,2,8,2025-10-08,B006
R007_down_T008,R007_down,S041,2025-10-08 13:43:47,2025-10-08 13:46:32,3,8,7,2025-10-08,B006
R007_down_T008,R007_down,S059,2025-10-08 13:45:54,2025-10-08 13:47:08,6,4,-1,2025-10-08,B006
R007_down_T008,R007_down,S015,2025-10-08 13:53:12,2025-10-08 13:55:15,6,8,-1,2025-10-08,B006
R007_down_T009,R007_down,S052,2025-10-08 13:07:00,2025-10-08 13:08:53,13,11,-2,2025-10-08,B015
R007_down_T009,R007_down,S055,2025-10-08 13:22:29,2025-10-08 13:23:35,11,5,8,2025-10-08,B015
R007_down_T009,R007_down,S044,2025-10-08 13:22:15,2025-10-08 13:24:48,8,7,2,2025-10-08,B015
R007_down_T009,R007_down,S004,2025-10-08 13:29:33,2025-10-08 13:30:35,4,0,2,2025-10-08,B015
R007_down_T009,R007_down,S002,2025-10-08 13:40:01,2025-10-08 13:41:52,7,12,4,2025-10-08,B015
R007_down_T009,R007_down,S007,2025-10-08 13:47:04,2025-10-08 13:49:30,6,2,3,2025-10-08,B015
R007_down_T009,R007_down,S012,2025-10-08 13:53:26,2025-10-08 13:55:11,11,7,2,2025-10-08,B015
R007_down_T009,R007_down,S051,2025-10-08 14:05:59,2025-10-08 14:08:48,9,3,5,2025-10-08,B015
R007_down_T009,R007_down,S008,2025-10-08 14:07:03,2025-10-08 14:08:07,7,8,-1,2025-10-08,B015
R007_down_T009,R007_down,S020,2025-10-08 14:19:49,2025-10-08 14:21:48,10,7,2,2025-10-08,B015
R007_down_T009,R007_down,S030,2025-10-08 14:26:59,2025-10-08 14:28:40,12,4,3,2025-10-08,B015
R007_down_T009,R007_down,S041,2025-10-08 14:32:30,2025-10-08 14:35:16,5,7,2,2025-10-08,B015
R007_down_T009,R007_down,S059,2025-10-08 14:48:28,2025-10-08 14:50:08,10,7,6,2025-10-08,B015
R007_down_T009,R007_down,S015,2025-10-08 14:56:04,2025-10-08 14:58:49,12,9,6,2025-10-08,B015
R007_down_T010,R007_down,S052,2025-10-08 14:55:00,2025-10-08 14:56:41,7,2,4,2025-10-08,B025
R007_down_T010,R007_down,S055,2025-10-08 14:55:11,2025-10-08 14:56:15,8,6,-2,2025-10-08,B025
R007_down_T010,R007_down,S044,2025-10-08 15:05:05,2025-10-08 15:06:11,6,6,3,2025-10-08,B025
R007_down_T010,R007_down,S004,2025-10-08 15:15:57,2025-10-08 15:18:51,5,3,8,2025-10-08,B025
R007_down_T010,R007_down,S002,2025-10-08 15:26:17,2025-10-08 15:28:50,8,7,7,2025-10-08,B025
R007_down_T010,R007_down,S007,2025-10-08 15:27:52,2025-10-08 15:29:21,7,4,0,2025-10-08,B025
R007_down_T010,R007_down,S012,2025-10-08 15:31:30,2025-10-08 15:32:46,10,13,-2,2025-10-08,B025
R007_down_T010,R007_down,S051,2025-10-08 15:46:52,2025-10-08 15:49:29,8,7,3,2025-10-08,B025
R007_down_T010,R007_down,S008,2025-10-08 15:55:17,2025-10-08 15:56:54,7,3,4,2025-10-08,B025
R007_down_T010,R007_down,S020,2025-10-08 16:00:15,2025-10-08 16:02:43,7,9,-1,2025-10-08,B025
R007_down_T010,R007_down,S030,2025-10-08 16:14:10,2025-10-08 16:17:07,6,3,7,2025-10-08,B025
R007_down_T010,R007_down,S041,2025-10-08 16:19:49,2025-10-08 16:22:22,12,0,4,2025-10-08,B025
R007_down_T010,R007_down,S059,2025-10-08 16:30:39,2025-10-08 16:33:37,10,1,4,2025-10-08,B025
R007_down_T010,R007_down,S015,2025-10-08 16:33:32,2025-10-08 16:35:01,0,0,-2,2025-10-08,B025
R007_down_T011,R007_down,S052,2025-10-08 16:34:00,2025-10-08 16:36:06,5,1,1,2025-10-08,B013
R007_down_T011,R007_down,S055,2025-10-08 16:40:36,2025-10-08 16:42:51,8,7,1,2025-10-08,B013
R007_down_T011,R007_down,S044,2025-10-08 16:51:58,2025-10-08 16:54:32,3,5,6,2025-10-08,B013
R007_down_T011,R007_down,S004,2025-10-08 16:51:00,2025-10-08 16:53:47,14,4,-1,2025-10-08,B013
R007_down_T011,R007_down,S002,2025-10-08 17:04:15,2025-10-08 17:05:17,6,3,0,2025-10-08,B013
R007_down_T011,R007_down,S007,2025-10-08 17:14:44,2025-10-08 17:15:59,15,6,2,2025-10-08,B013
R007_down_T011,R007_down,S012,2025-10-08 17:20:37,2025-10-08 17:22:23,15,11,3,2025-10-08,B013
R007_down_T011,R007_down,S051,2025-10-08 17:35:12,2025-10-08 17:37:14,16,7,8,2025-10-08,B013
R007_down_T011,R007_down,S008,2025-10-08 17:32:06,2025-10-08 17:33:20,16,5,-2,2025-10-08,B013
