trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R008_up_T011,R008_up,S009,2025-10-08 16:20:00,2025-10-08 16:22:00,10,2,8,2025-10-08,B017
R008_up_T011,R008_up,S007,2025-10-08 16:20:00,2025-10-08 16:22:00,6,1,0,2025-10-08,B017
R008_up_T011,R008_up,S047,2025-10-08 16:29:00,2025-10-08 16:32:00,11,5,2,2025-10-08,B017
R008_up_T011,R008_up,S006,2025-10-08 16:36:00,2025-10-08 16:39:00,5,8,1,2025-10-08,B017
R008_up_T011,R008_up,S038,2025-10-08 16:39:00,2025-10-08 16:40:00,6,10,-2,2025-10-08,B017
R008_up_T011,R008_up,S039,2025-10-08 16:51:00,2025-10-08 16:52:00,11,11,3,2025-10-08,B017
R008_up_T011,R008_up,S040,2025-10-08 16:57:00,2025-10-08 17:00:00,8,8,4,2025-10-08,B017
R008_up_T011,R008_up,S031,2025-10-08 16:58:00,2025-10-08 17:01:00,8,17,-2,2025-10-08,B017
R008_up_T011,R008_up,S052,2025-10-08 17:07:00,2025-10-08 17:10:00,2,14,-2,2025-10-08,B017
R008_up_T011,R008_up,S004,2025-10-08 17:20:00,2025-10-08 17:22:00,4,6,4,2025-10-08,B017
R008_up_T011,R008_up,S017,2025-10-08 17:20:00,2025-10-08 17:21:00,5,9,-2,2025-10-08,B017
R008_up_T011,R008_up,S048,2025-10-08 17:25:00,2025-10-08 17:28:00,5,23,-1,2025-10-08,B017
R008_up_T011,R008_up,S046,2025-10-08 17:34:00,2025-10-08 17:35:00,10,15,2,2025-10-08,B017
R008_up_T011,R008_up,S042,2025-10-08 17:44:00,2025-10-08 17:47:00,1,15,8,2025-10-08,B017
R008_up_T011,R008_up,S059,2025-10-08 17:50:00,2025-10-08 17:52:00,3,12,5,2025-10-08,B017
R008_up_T011,R008_up,S005,2025-10-08 17:54:00,2025-10-08 17:56:00,8,16,4,2025-10-08,B017
R008_up_T012,R008_up,S011,2025-10-08 18:26:00,2025-10-08 18:29:00,4,19,5,2025-10-08,B011
R008_up_T012,R008_up,S009,2025-10-08 18:38:00,2025-10-08 18:41:00,6,10,8,2025-10-08,B011
R008_up_T012,R008_up,S007,2025-10-08 18:34:00,2025-10-08 18:37:00,0,11,-2,2025-10-08,B011
R008_up_T012,R008_up,S047,2025-10-08 18:42:00,2025-10-08 18:43:00,6,9,-2,2025-10-08,B011
R008_up_T012,R008_up,S006,2025-10-08 18:50:00,2025-10-08 18:52:00,7,15,0,2025-10-08,B011
R008_up_T012,R008_up,S038,2025-10-08 19:06:00,2025-10-08 19:07:00,6,15,8,2025-10-08,B011
R008_up_T012,R008_up,S039,2025-10-08 19:11:00,2025-10-08 19:13:00,7,9,6,2025-10-08,B011
R008_up_T012,R008_up,S040,2025-10-08 19:09:00,2025-10-08 19:12:00,4,9,-1,2025-10-08,B011
R008_up_T012,R008_up,S031,2025-10-08 19:18:00,2025-10-08 19:19:00,3,9,1,2025-10-08,B011
R008_up_T012,R008_up,S052,2025-10-08 19:29:00,2025-10-08 19:30:00,7,20,6,2025-10-08,B011
R008_up_T012,R008_up,S004,2025-10-08 19:30:00,2025-10-08 19:33:00,5,14,2,2025-10-08,B011
R008_up_T012,R008_up,S017,2025-10-08 19:32:00,2025-10-08 19:35:00,6,16,-2,2025-10-08,B011
R008_up_T012,R008_up,S048,2025-10-08 19:43:00,2025-10-08 19:45:00,4,13,3,2025-10-08,B011
R008_up_T012,R008_up,S046,2025-10-08 19:46:00,2025-10-08 19:49:00,3,16,-2,2025-10-08,B011
R008_up_T012,R008_up,S042,2025-10-08 19:53:00,2025-10-08 19:54:00,5,14,-2,2025-10-08,B011
R008_up_T012,R008_up,S059,2025-10-08 20:06:00,2025-10-08 20:08:00,5,22,5,2025-10-08,B011
R008_up_T012,R008_up,S005,2025-10-08 20:13:00,2025-10-08 20:15:00,6,21,5,2025-10-08,B011
R008_up_T013,R008_up,S011,2025-10-08 18:57:00,2025-10-08 18:58:00,0,1,-1,2025-10-08,B014
R008_up_T013,R008_up,S009,2025-10-08 19:11:00,2025-10-08 19:13:00,10,9,7,2025-10-08,B014
R008_up_T013,R008_up,S007,2025-10-08 19:18:00,2025-10-08 19:21:00,5,8,6,2025-10-08,B014
R008_up_T013,R008_up,S047,2025-10-08 19:17:00,2025-10-08 19:18:00,6,19,-1,2025-10-08,B014
R008_up_T013,R008_up,S006,2025-10-08 19:22:00,2025-10-08 19:23:00,7,19,0,2025-10-08,B014
R008_up_T013,R008_up,S038,2025-10-08 19:36:00,2025-10-08 19:39:00,2,14,8,2025-10-08,B014
R008_up_T013,R008_up,S039,2025-10-08 19:34:00,2025-10-08 19:37:00,1,12,0,2025-10-08,B014
R008_up_T013,R008_up,S040,2025-10-08 19:40:00,2025-10-08 19:43:00,6,20,-1,2025-10-08,B014
R008_up_T013,R008_up,S031,2025-10-08 19:50:00,2025-10-08 19:51:00,4,14,3,2025-10-08,B014
R008_up_T013,R008_up,S052,2025-10-08 19:56:00,2025-10-08 19:59:00,6,13,4,2025-10-08,B014
R008_up_T013,R008_up,S004,2025-10-08 20:01:00,2025-10-08 20:02:00,1,13,2,2025-10-08,B014
R008_up_T013,R008_up,S017,2025-10-08 20:09:00,2025-10-08 20:12:00,0,10,4,2025-10-08,B014
R008_up_T013,R008_up,S048,2025-10-08 20:15:00,2025-10-08 20:17:00,5,10,1,2025-10-08,B014
R008_up_T013,R008_up,S046,2025-10-08 20:27:00,2025-10-08 20:30:00,10,21,8,2025-10-08,B014
R008_up_T013,R008_up,S042,2025-10-08 20:27:00,2025-10-08 20:29:00,4,16,2,2025-10-08,B014
R008_up_T013,R008_up,S059,2025-10-08 20:35:00,2025-10-08 20:38:00,5,12,5,2025-10-08,B014
R008_up_T013,R008_up,S005,2025-10-08 20:44:00,2025-10-08 20:45:00,6,11,5,2025-10-08,B014
R008_up_T014,R008_up,S011,2025-10-08 20:03:00,2025-10-08 20:05:00,2,9,0,2025-10-08,B006
R008_up_T014,R008_up,S009,2025-10-08 20:12:00,2025-10-08 20:14:00,5,12,2,2025-10-08,B006
R008_up_T014,R008_up,S007,2025-10-08 20:20:00,2025-10-08 20:21:00,0,9,5,2025-10-08,B006
R008_up_T014,R008_up,S047,2025-10-08 20:28:00,2025-10-08 20:29:00,5,11,6,2025-10-08,B006
R008_up_T014,R008_up,S006,2025-10-08 20:27:00,2025-10-08 20:29:00,5,21,-1,2025-10-08,B006
R008_up_T014,R008_up,S038,2025-10-08 20:37:00,2025-10-08 20:39:00,4,9,3,2025-10-08,B006
R008_up_T014,R008_up,S039,2025-10-08 20:42:00,2025-10-08 20:45:00,3,8,2,2025-10-08,B006
R008_up_T014,R008_up,S040,2025-10-08 20:50:00,2025-10-08 20:53:00,7,17,4,2025-10-08,B006
R008_up_T014,R008_up,S031,2025-10-08 20:57:00,2025-10-08 20:58:00,7,17,5,2025-10-08,B006
R008_up_T014,R008_up,S052,2025-10-08 20:57:00,2025-10-08 20:59:00,5,13,-1,2025-10-08,B006
R008_up_T014,R008_up,S004,2025-10-08 21:14:00,2025-10-08 21:17:00,5,6,8,2025-10-08,B006
R008_up_T014,R008_up,S017,2025-10-08 21:14:00,2025-10-08 21:16:00,11,8,1,2025-10-08,B006
R008_up_T014,R008_up,S048,2025-10-08 21:28:00,2025-10-08 21:29:00,3,12,7,2025-10-08,B006
R008_up_T014,R008_up,S046,2025-10-08 21:33:00,2025-10-08 21:34:00,5,13,7,2025-10-08,B006
R008_up_T014,R008_up,S042,2025-10-08 21:36:00,2025-10-08 21:37:00,9,12,4,2025-10-08,B006
R008_up_T014,R008_up,S059,2025-10-08 21:36:00,2025-10-08 21:38:00,7,15,0,2025-10-08,B006
R008_up_T014,R008_up,S005,2025-10-08 21:42:00,2025-10-08 21:44:00,2,18,1,2025-10-08,B006
R008_up_T015,R008_up,S011,2025-10-08 20:33:00,2025-10-08 20:34:00,5,14,8,2025-10-08,B008
R008_up_T015,R008_up,S009,2025-10-08 20:27:00,2025-10-08 20:29:00,2,20,-2,2025-10-08,B008
R008_up_T015,R008_up,S007,2025-10-08 20:39:00,2025-10-08 20:42:00,6,13,2,2025-10-08,B008
R008_up_T015,R008_up,S047,2025-10-08 20:49:00,2025-10-08 20:50:00,2,15,3,2025-10-08,B008
R008_up_T015,R008_up,S006,2025-10-08 20:54:00,2025-10-08 20:56:00,2,15,4,2025-10-08,B008
R008_up_T015,R008_up,S038,2025-10-08 21:04:00,2025-10-08 21:07:00,3,17,7,2025-10-08,B008
R008_up_T015,R008_up,S039,2025-10-08 21:12:00,2025-10-08 21:14:00,5,14,6,2025-10-08,B008
R008_up_T015,R008_up,S040,2025-10-08 21:16:00,2025-10-08 21:17:00,8,16,2,2025-10-08,B008
R008_up_T015,R008_up,S031,2025-10-08 21:20:00,2025-10-08 21:23:00,3,15,0,2025-10-08,B008
R008_up_T015,R008_up,S052,2025-10-08 21:33:00,2025-10-08 21:34:00,4,13,6,2025-10-08,B008
R008_up_T015,R008_up,S004,2025-10-08 21:39:00,2025-10-08 21:40:00,6,17,6,2025-10-08,B008
R008_up_T015,R008_up,S017,2025-10-08 21:43:00,2025-10-08 21:44:00,7,15,5,2025-10-08,B008
R008_up_T015,R008_up,S048,2025-10-08 21:45:00,2025-10-08 21:46:00,10,17,1,2025-10-08,B008
R008_up_T015,R008_up,S046,2025-10-08 21:50:00,2025-10-08 21:51:00,5,6,0,2025-10-08,B008
R008_up_T015,R008_up,S042,2025-10-08 21:58:00,2025-10-08 22:00:00,4,16,3,2025-10-08,B008
R008_up_T015,R008_up,S059,2025-10-08 22:09:00,2025-10-08 22:10:00,13,13,6,2025-10-08,B008
R008_up_T015,R008_up,S005,2025-10-08 22:13:00,2025-10-08 22:15:00,4,16,3,2025-10-08,B008
R008_up_T016,R008_up,S011,2025-10-08 20:50:00,2025-10-08 20:51:00,13,3,2,2025-10-08,B025
R008_up_T016,R008_up,S009,2025-10-08 20:54:00,2025-10-08 20:57:00,4,14,0,2025-10-08,B025
R008_up_T016,R008_up,S007,2025-10-08 21:04:00,2025-10-08 21:07:00,2,16,3,2025-10-08,B025
R008_up_T016,R008_up,S047,2025-10-08 21:08:00,2025-10-08 21:10:00,6,21,-1,2025-10-08,B025
R008_up_T016,R008_up,S006,2025-10-08 21:22:00,2025-10-08 21:24:00,6,8,5,2025-10-08,B025
R008_up_T016,R008_up,S038,2025-10-08 21:23:00,2025-10-08 21:24:00,9,13,0,2025-10-08,B025
R008_up_T016,R008_up,S039,2025-10-08 21:28:00,2025-10-08 21:31:00,5,16,-2,2025-10-08,B025
R008_up_T016,R008_up,S040,2025-10-08 21:42:00,2025-10-08 21:43:00,3,14,3,2025-10-08,B025
R008_up_T016,R008_up,S031,2025-10-08 21:53:00,2025-10-08 21:56:00,6,15,8,2025-10-08,B025
R008_up_T016,R008_up,S052,2025-10-08 21:52:00,2025-10-08 21:55:00,7,10,1,2025-10-08,B025
R008_up_T016,R008_up,S004,2025-10-08 22:05:00,2025-10-08 22:07:00,6,18,5,2025-10-08,B025
R008_up_T016,R008_up,S017,2025-10-08 22:15:00,2025-10-08 22:16:00,2,16,8,2025-10-08,B025
R008_up_T016,R008_up,S048,2025-10-08 22:13:00,2025-10-08 22:14:00,8,17,0,2025-10-08,B025
R008_up_T016,R008_up,S046,2025-10-08 22:21:00,2025-10-08 22:24:00,2,8,2,2025-10-08,B025
R008_up_T016,R008_up,S042,2025-10-08 22:31:00,2025-10-08 22:34:00,3,11,5,2025-10-08,B025
R008_up_T016,R008_up,S059,2025-10-08 22:35:00,2025-10-08 22:37:00,8,19,1,2025-10-08,B025
R008_up_T016,R008_up,S005,2025-10-08 22:40:00,2025-10-08 22:41:00,10,17,0,2025-10-08,B025
R008_up_T017,R008_up,S011,2025-10-08 21:29:00,2025-10-08 21:31:00,7,3,0,2025-10-08,B013
R008_up_T017,R008_up,S009,2025-10-08 21:33:00,2025-10-08 21:36:00,5,16,-2,2025-10-08,B013
R008_up_T017,R008_up,S007,2025-10-08 21:46:00,2025-10-08 21:48:00,14,16,5,2025-10-08,B013
R008_up_T017,R008_up,S047,2025-10-08 21:51:00,2025-10-08 21:52:00,5,16,5,2025-10-08,B013
R008_up_T017,R008_up,S006,2025-10-08 21:55:00,2025-10-08 21:58:00,6,16,3,2025-10-08,B013
R008_up_T017,R008_up,S038,2025-10-08 22:06:00,2025-10-08 22:07:00,4,5,8,2025-10-08,B013
R008_up_T017,R008_up,S039,2025-10-08 22:06:00,2025-10-08 22:08:00,0,2,4,2025-10-08,B013
R008_up_T017,R008_up,S040,2025-10-08 22:09:00,2025-10-08 22:11:00,9,15,2,2025-10-08,B013
R008_up_T017,R008_up,S031,2025-10-08 22:14:00,2025-10-08 22:16:00,5,15,-1,2025-10-08,B013
R008_up_T017,R008_up,S052,2025-10-08 22:30:00,2025-10-08 22:32:00,7,18,7,2025-10-08,B013
R008_up_T017,R008_up,S004,2025-10-08 22:36:00,2025-10-08 22:39:00,13,7,7,2025-10-08,B013
R008_up_T017,R008_up,S017,2025-10-08 22:36:00,2025-10-08 22:39:00,2,22,-2,2025-10-08,B013
R008_up_T017,R008_up,S048,2025-10-08 22:48:00,2025-10-08 22:50:00,7,16,2,2025-10-08,B013
R008_up_T017,R008_up,S046,2025-10-08 22:55:00,2025-10-08 22:58:00,6,8,4,2025-10-08,B013
R008_up_T017,R008_up,S042,2025-10-08 23:01:00,2025-10-08 23:03:00,10,4,1,2025-10-08,B013
R008_up_T017,R008_up,S059,2025-10-08 23:07:00,2025-10-08 23:09:00,4,5,0,2025-10-08,B013
R008_up_T017,R008_up,S005,2025-10-08 23:21:00,2025-10-08 23:22:00,6,7,8,2025-10-08,B013
R008_up_T018,R008_up,S011,2025-10-08 22:39:00,2025-10-08 22:40:00,4,11,5,2025-10-08,B008
R008_up_T018,R008_up,S009,2025-10-08 22:42:00,2025-10-08 22:43:00,6,22,4,2025-10-08,B008
R008_up_T018,R008_up,S007,2025-10-08 22:49:00,2025-10-08 22:51:00,7,4,5,2025-10-08,B008
R008_up_T018,R008_up,S047,2025-10-08 22:53:00,2025-10-08 22:56:00,0,11,3,2025-10-08,B008
R008_up_T018,R008_up,S006,2025-10-08 22:59:00,2025-10-08 23:00:00,5,14,2,2025-10-08,B008
R008_up_T018,R008_up,S038,2025-10-08 23:03:00,2025-10-08 23:06:00,11,3,1,2025-10-08,B008
R008_up_T018,R008_up,S039,2025-10-08 23:18:00,2025-10-08 23:20:00,4,3,8,2025-10-08,B008
R008_up_T018,R008_up,S040,2025-10-08 23:23:00,2025-10-08 23:24:00,6,6,8,2025-10-08,B008
R008_up_T018,R008_up,S031,2025-10-08 23:26:00,2025-10-08 23:28:00,8,5,5,2025-10-08,B008
R008_up_T018,R008_up,S052,2025-10-08 23:31:00,2025-10-08 23:34:00,9,6,5,2025-10-08,B008
R008_up_T018,R008_up,S004,2025-10-08 23:42:00,2025-10-08 23:45:00,7,5,7,2025-10-08,B008
R008_up_T018,R008_up,S017,2025-10-08 23:39:00,2025-10-08 23:41:00,10,7,-2,2025-10-08,B008
R008_up_T018,R008_up,S048,2025-10-08 23:52:00,2025-10-08 23:53:00,7,5,6,2025-10-08,B008
R008_up_T018,R008_up,S046,2025-10-08 23:58:00,2025-10-09 00:00:00,10,7,8,2025-10-08,B008
R008_up_T018,R008_up,S042,2025-10-08 23:58:00,2025-10-09 00:00:00,6,5,3,2025-10-08,B008
R008_up_T018,R008_up,S059,2025-10-09 00:07:00,2025-10-09 00:08:00,7,4,4,2025-10-08,B008
R008_up_T018,R008_up,S005,2025-10-09 00:13:00,2025-10-09 00:14:00,5,8,3,2025-10-08,B008
R008_down_T001,R008_down,S005,2025-10-08 06:27:00,2025-10-08 06:30:00,7,3,8,2025-10-08,B025
R008_down_T001,R008_down,S059,2025-10-08 06:23:00,2025-10-08 06:25:00,7,5,-2,2025-10-08,B025
R008_down_T001,R008_down,S042,2025-10-08 06:35:00,2025-10-08 06:37:00,10,6,3,2025-10-08,B025
R008_down_T001,R008_down,S046,2025-10-08 06:43:00,2025-10-08 06:46:00,8,5,4,2025-10-08,B025
R008_down_T001,R008_down,S048,2025-10-08 06:44:00,2025-10-08 06:47:00,11,4,-2,2025-10-08,B025
R008_down_T001,R008_down,S017,2025-10-08 06:56:00,2025-10-08 06:57:00,6,2,2,2025-10-08,B025
R008_down_T001,R008_down,S004,2025-10-08 07:06:00,2025-10-08 07:09:00,6,4,7,2025-10-08,B025
R008_down_T001,R008_down,S052,2025-10-08 07:05:00,2025-10-08 07:07:00,1,15,-1,2025-10-08,B025
R008_down_T001,R008_down,S031,2025-10-08 07:10:00,2025-10-08 07:12:00,4,3,-1,2025-10-08,B025
R008_down_T001,R008_down,S040,2025-10-08 07:22:00,2025-10-08 07:24:00,3,11,6,2025-10-08,B025
R008_down_T001,R008_down,S039,2025-10-08 07:24:00,2025-10-08 07:27:00,13,16,0,2025-10-08,B025
R008_down_T001,R008_down,S038,2025-10-08 07:32:00,2025-10-08 07:35:00,4,20,0,2025-10-08,B025
R008_down_T001,R008_down,S006,2025-10-08 07:43:00,2025-10-08 07:45:00,5,16,2,2025-10-08,B025
R008_down_T001,R008_down,S047,2025-10-08 07:52:00,2025-10-08 07:53:00,6,8,5,2025-10-08,B025
R008_down_T001,R008_down,S007,2025-10-08 07:56:00,2025-10-08 07:59:00,7,8,5,2025-10-08,B025
R008_down_T001,R008_down,S009,2025-10-08 08:02:00,2025-10-08 08:03:00,6,14,2,2025-10-08,B025
R008_down_T001,R008_down,S011,2025-10-08 08:14:00,2025-10-08 08:17:00,4,14,8,2025-10-08,B025
R008_down_T002,R008_down,S005,2025-10-08 07:59:00,2025-10-08 08:00:00,8,13,-2,2025-10-08,B022
R008_down_T002,R008_down,S059,2025-10-08 08:08:00,2025-10-08 08:11:00,4,10,0,2025-10-08,B022
R008_down_T002,R008_down,S042,2025-10-08 08:15:00,2025-10-08 08:16:00,7,15,-2,2025-10-08,B022
R008_down_T002,R008_down,S046,2025-10-08 08:19:00,2025-10-08 08:22:00,5,19,-2,2025-10-08,B022
R008_down_T002,R008_down,S048,2025-10-08 08:32:00,2025-10-08 08:33:00,8,19,5,2025-10-08,B022
R008_down_T002,R008_down,S017,2025-10-08 08:32:00,2025-10-08 08:35:00,3,13,0,2025-10-08,B022
R008_down_T002,R008_down,S004,2025-10-08 08:43:00,2025-10-08 08:44:00,5,19,3,2025-10-08,B022
R008_down_T002,R008_down,S052,2025-10-08 08:47:00,2025-10-08 08:49:00,5,12,1,2025-10-08,B022
R008_down_T002,R008_down,S031,2025-10-08 08:59:00,2025-10-08 09:02:00,5,22,8,2025-10-08,B022
R008_down_T002,R008_down,S040,2025-10-08 09:01:00,2025-10-08 09:03:00,5,9,1,2025-10-08,B022
R008_down_T002,R008_down,S039,2025-10-08 09:13:00,2025-10-08 09:14:00,4,11,5,2025-10-08,B022
R008_down_T002,R008_down,S038,2025-10-08 09:16:00,2025-10-08 09:17:00,4,17,1,2025-10-08,B022
R008_down_T002,R008_down,S006,2025-10-08 09:21:00,2025-10-08 09:24:00,5,18,-1,2025-10-08,B022
R008_down_T002,R008_down,S047,2025-10-08 09:35:00,2025-10-08 09:37:00,5,18,7,2025-10-08,B022
R008_down_T002,R008_down,S007,2025-10-08 09:37:00,2025-10-08 09:39:00,10,9,4,2025-10-08,B022
R008_down_T002,R008_down,S009,2025-10-08 09:38:00,2025-10-08 09:41:00,7,16,-1,2025-10-08,B022
R008_down_T002,R008_down,S011,2025-10-08 09:53:00,2025-10-08 09:54:00,6,11,5,2025-10-08,B022
R008_down_T003,R008_down,S005,2025-10-08 08:17:00,2025-10-08 08:18:00,11,8,-1,2025-10-08,B009
R008_down_T003,R008_down,S059,2025-10-08 08:24:00,2025-10-08 08:26:00,12,17,-1,2025-10-08,B009
R008_down_T003,R008_down,S042,2025-10-08 08:30:00,2025-10-08 08:32:00,10,19,-2,2025-10-08,B009
R008_down_T003,R008_down,S046,2025-10-08 08:44:00,2025-10-08 08:45:00,7,17,5,2025-10-08,B009
R008_down_T003,R008_down,S048,2025-10-08 08:42:00,2025-10-08 08:43:00,8,13,-1,2025-10-08,B009
R008_down_T003,R008_down,S017,2025-10-08 08:50:00,2025-10-08 08:53:00,11,10,0,2025-10-08,B009
R008_down_T003,R008_down,S004,2025-10-08 09:03:00,2025-10-08 09:05:00,1,2,5,2025-10-08,B009
R008_down_T003,R008_down,S052,2025-10-08 09:10:00,2025-10-08 09:11:00,4,8,5,2025-10-08,B009
R008_down_T003,R008_down,S031,2025-10-08 09:11:00,2025-10-08 09:13:00,5,7,0,2025-10-08,B009
R008_down_T003,R008_down,S040,2025-10-08 09:23:00,2025-10-08 09:24:00,0,12,6,2025-10-08,B009
R008_down_T003,R008_down,S039,2025-10-08 09:20:00,2025-10-08 09:21:00,12,17,-1,2025-10-08,B009
R008_down_T003,R008_down,S038,2025-10-08 09:34:00,2025-10-08 09:36:00,7,3,6,2025-10-08,B009
R008_down_T003,R008_down,S006,2025-10-08 09:35:00,2025-10-08 09:37:00,11,17,2,2025-10-08,B009
R008_down_T003,R008_down,S047,2025-10-08 09:46:00,2025-10-08 09:48:00,6,21,6,2025-10-08,B009
R008_down_T003,R008_down,S007,2025-10-08 09:46:00,2025-10-08 09:49:00,3,10,1,2025-10-08,B009
R008_down_T003,R008_down,S009,2025-10-08 09:51:00,2025-10-08 09:52:00,0,15,-1,2025-10-08,B009
R008_down_T003,R008_down,S011,2025-10-08 09:58:00,2025-10-08 10:00:00,7,11,-1,2025-10-08,B009
R008_down_T004,R008_down,S005,2025-10-08 08:45:00,2025-10-08 08:46:00,8,15,6,2025-10-08,B005
R008_down_T004,R008_down,S059,2025-10-08 08:45:00,2025-10-08 08:48:00,3,0,-1,2025-10-08,B005
R008_down_T004,R008_down,S042,2025-10-08 09:02:00,2025-10-08 09:03:00,3,14,7,2025-10-08,B005
R008_down_T004,R008_down,S046,2025-10-08 09:08:00,2025-10-08 09:11:00,8,21,6,2025-10-08,B005
R008_down_T004,R008_down,S048,2025-10-08 09:15:00,2025-10-08 09:16:00,8,17,7,2025-10-08,B005
R008_down_T004,R008_down,S017,2025-10-08 09:15:00,2025-10-08 09:16:00,10,12,0,2025-10-08,B005
R008_down_T004,R008_down,S004,2025-10-08 09:29:00,2025-10-08 09:30:00,3,18,8,2025-10-08,B005
R008_down_T004,R008_down,S052,2025-10-08 09:27:00,2025-10-08 09:28:00,6,16,0,2025-10-08,B005
R008_down_T004,R008_down,S031,2025-10-08 09:36:00,2025-10-08 09:37:00,8,22,2,2025-10-08,B005
R008_down_T004,R008_down,S040,2025-10-08 09:40:00,2025-10-08 09:42:00,11,12,1,2025-10-08,B005
R008_down_T004,R008_down,S039,2025-10-08 09:50:00,2025-10-08 09:53:00,7,14,3,2025-10-08,B005
R008_down_T004,R008_down,S038,2025-10-08 09:55:00,2025-10-08 09:57:00,4,15,-1,2025-10-08,B005
R008_down_T004,R008_down,S006,2025-10-08 10:01:00,2025-10-08 10:02:00,8,17,0,2025-10-08,B005
R008_down_T004,R008_down,S047,2025-10-08 10:05:00,2025-10-08 10:06:00,5,15,0,2025-10-08,B005
R008_down_T004,R008_down,S007,2025-10-08 10:17:00,2025-10-08 10:20:00,6,16,8,2025-10-08,B005
R008_down_T004,R008_down,S009,2025-10-08 10:16:00,2025-10-08 10:19:00,5,6,1,2025-10-08,B005
R008_down_T004,R008_down,S011,2025-10-08 10:24:00,2025-10-08 10:27:00,7,14,3,2025-10-08,B005
R008_down_T005,R008_down,S005,2025-10-08 10:21:00,2025-10-08 10:22:00,3,15,2,2025-10-08,B003
R008_down_T005,R008_down,S059,2025-10-08 10:25:00,2025-10-08 10:27:00,9,14,-1,2025-10-08,B003
R008_down_T005,R008_down,S042,2025-10-08 10:32:00,2025-10-08 10:33:00,7,11,1,2025-10-08,B003
R008_down_T005,R008_down,S046,2025-10-08 10:44:00,2025-10-08 10:45:00,11,16,8,2025-10-08,B003
R008_down_T005,R008_down,S048,2025-10-08 10:41:00,2025-10-08 10:44:00,10,16,-1,2025-10-08,B003
R008_down_T005,R008_down,S017,2025-10-08 10:51:00,2025-10-08 10:53:00,6,15,0,2025-10-08,B003
R008_down_T005,R008_down,S004,2025-10-08 11:01:00,2025-10-08 11:02:00,3,27,4,2025-10-08,B003
R008_down_T005,R008_down,S052,2025-10-08 11:02:00,2025-10-08 11:03:00,12,8,0,2025-10-08,B003
R008_down_T005,R008_down,S031,2025-10-08 11:08:00,2025-10-08 11:11:00,5,13,1,2025-10-08,B003
R008_down_T005,R008_down,S040,2025-10-08 11:22:00,2025-10-08 11:24:00,7,10,6,2025-10-08,B003
R008_down_T005,R008_down,S039,2025-10-08 11:29:00,2025-10-08 11:31:00,10,5,7,2025-10-08,B003
R008_down_T005,R008_down,S038,2025-10-08 11:27:00,2025-10-08 11:28:00,13,4,0,2025-10-08,B003
R008_down_T005,R008_down,S006,2025-10-08 11:33:00,2025-10-08 11:34:00,6,1,1,2025-10-08,B003
R008_down_T005,R008_down,S047,2025-10-08 11:37:00,2025-10-08 11:40:00,11,9,1,2025-10-08,B003
R008_down_T005,R008_down,S007,2025-10-08 11:44:00,2025-10-08 11:46:00,6,6,0,2025-10-08,B003
R008_down_T005,R008_down,S009,2025-10-08 11:55:00,2025-10-08 11:58:00,3,13,6,2025-10-08,B003
R008_down_T005,R008_down,S011,2025-10-08 11:57:00,2025-10-08 12:00:00,11,8,-1,2025-10-08,B003
R008_down_T006,R008_down,S005,2025-10-08 10:36:00,2025-10-08 10:39:00,0,16,1,2025-10-08,B002
R008_down_T006,R008_down,S059,2025-10-08 10:48:00,2025-10-08 10:50:00,6,20,6,2025-10-08,B002
R008_down_T006,R008_down,S042,2025-10-08 10:53:00,2025-10-08 10:56:00,5,6,5,2025-10-08,B002
R008_down_T006,R008_down,S046,2025-10-08 10:57:00,2025-10-08 10:59:00,2,15,1,2025-10-08,B002
R008_down_T006,R008_down,S048,2025-10-08 11:01:00,2025-10-08 11:04:00,11,3,-1,2025-10-08,B002
R008_down_T006,R008_down,S017,2025-10-08 11:09:00,2025-10-08 11:12:00,9,7,-1,2025-10-08,B002
R008_down_T006,R008_down,S004,2025-10-08 11:20:00,2025-10-08 11:23:00,5,7,2,2025-10-08,B002
R008_down_T006,R008_down,S052,2025-10-08 11:34:00,2025-10-08 11:35:00,7,6,8,2025-10-08,B002
R008_down_T006,R008_down,S031,2025-10-08 11:31:00,2025-10-08 11:34:00,9,3,-2,2025-10-08,B002
R008_down_T006,R008_down,S040,2025-10-08 11:46:00,2025-10-08 11:48:00,5,4,6,2025-10-08,B002
R008_down_T006,R008_down,S039,2025-10-08 11:46:00,2025-10-08 11:49:00,7,7,0,2025-10-08,B002
R008_down_T006,R008_down,S038,2025-10-08 11:52:00,2025-10-08 11:54:00,8,11,-1,2025-10-08,B002
R008_down_T006,R008_down,S006,2025-10-08 12:07:00,2025-10-08 12:10:00,3,11,7,2025-10-08,B002
R008_down_T006,R008_down,S047,2025-10-08 12:16:00,2025-10-08 12:19:00,9,4,8,2025-10-08,B002
R008_down_T006,R008_down,S007,2025-10-08 12:15:00,2025-10-08 12:16:00,9,0,-2,2025-10-08,B002
R008_down_T006,R008_down,S009,2025-10-08 12:24:00,2025-10-08 12:27:00,6,10,3,2025-10-08,B002
R008_down_T006,R008_down,S011,2025-10-08 12:33:00,2025-10-08 12:34:00,5,6,5,2025-10-08,B002
R008_down_T007,R008_down,S005,2025-10-08 12:34:00,2025-10-08 12:37:00,0,3,5,2025-10-08,B020
R008_down_T007,R008_down,S059,2025-10-08 12:41:00,2025-10-08 12:42:00,8,2,6,2025-10-08,B020
