trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R008_T011,R008,['S025',2025-10-08 14:02:00,2025-10-08 14:07:00,2,0,2,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S057',2025-10-08 14:08:00,2025-10-08 14:11:00,0,1,0,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S041',2025-10-08 14:12:00,2025-10-08 14:17:00,0,0,-3,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S002',2025-10-08 14:23:00,2025-10-08 14:26:00,1,1,1,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S037',2025-10-08 14:32:00,2025-10-08 14:36:00,1,0,2,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S023',2025-10-08 14:38:00,2025-10-08 14:41:00,3,0,1,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S022',2025-10-08 14:43:00,2025-10-08 14:47:00,3,1,0,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S010',2025-10-08 14:49:00,2025-10-08 14:54:00,2,1,-2,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S038',2025-10-08 14:58:00,2025-10-08 15:01:00,0,2,-1,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S018',2025-10-08 15:04:00,2025-10-08 15:08:00,0,0,-1,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S007',2025-10-08 15:15:00,2025-10-08 15:19:00,0,1,3,2025-10-08,BUS_007,12,50,False
R008_T011,R008,'S009'],2025-10-08 15:20:00,2025-10-08 15:23:00,0,1,1,2025-10-08,BUS_007,12,50,False
R008_T012,R008,['S025',2025-10-08 15:35:00,2025-10-08 15:37:00,2,0,5,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S057',2025-10-08 15:44:00,2025-10-08 15:47:00,5,1,8,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S041',2025-10-08 15:39:00,2025-10-08 15:45:00,1,0,-3,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S002',2025-10-08 15:50:00,2025-10-08 15:55:00,3,2,0,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S037',2025-10-08 16:00:00,2025-10-08 16:05:00,1,1,2,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S023',2025-10-08 16:03:00,2025-10-08 16:07:00,0,0,-3,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S022',2025-10-08 16:15:00,2025-10-08 16:18:00,0,0,3,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S010',2025-10-08 16:15:00,2025-10-08 16:19:00,0,0,-3,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S038',2025-10-08 16:24:00,2025-10-08 16:27:00,0,0,0,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S018',2025-10-08 16:35:00,2025-10-08 16:36:00,0,0,4,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S007',2025-10-08 16:42:00,2025-10-08 16:47:00,0,1,5,2025-10-08,BUS_013,12,50,False
R008_T012,R008,'S009'],2025-10-08 16:39:00,2025-10-08 16:47:00,0,1,-6,2025-10-08,BUS_013,12,50,False
R008_T013,R008,['S025',2025-10-08 17:01:00,2025-10-08 17:03:00,6,0,1,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S057',2025-10-08 17:06:00,2025-10-08 17:10:00,6,0,0,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S041',2025-10-08 17:15:00,2025-10-08 17:18:00,0,1,1,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S002',2025-10-08 17:27:00,2025-10-08 17:30:00,0,5,6,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S037',2025-10-08 17:33:00,2025-10-08 17:36:00,0,1,4,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S023',2025-10-08 17:33:00,2025-10-08 17:39:00,0,1,-3,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S022',2025-10-08 17:48:00,2025-10-08 17:50:00,0,1,4,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S010',2025-10-08 17:54:00,2025-10-08 17:58:00,0,1,3,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S038',2025-10-08 18:02:00,2025-10-08 18:07:00,0,1,4,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S018',2025-10-08 18:15:00,2025-10-08 18:19:00,0,0,9,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S007',2025-10-08 18:10:00,2025-10-08 18:15:00,0,1,-3,2025-10-08,BUS_006,12,50,False
R008_T013,R008,'S009'],2025-10-08 18:19:00,2025-10-08 18:23:00,0,0,-1,2025-10-08,BUS_006,12,50,False
R008_T014,R008,['S025',2025-10-08 18:07:00,2025-10-08 18:10:00,7,0,7,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S057',2025-10-08 18:10:00,2025-10-08 18:13:00,2,2,2,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S041',2025-10-08 18:16:00,2025-10-08 18:20:00,0,0,0,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S002',2025-10-08 18:23:00,2025-10-08 18:24:00,2,2,0,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S037',2025-10-08 18:32:00,2025-10-08 18:35:00,1,1,3,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S023',2025-10-08 18:49:00,2025-10-08 18:54:00,0,0,12,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S022',2025-10-08 18:48:00,2025-10-08 18:50:00,0,2,3,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S010',2025-10-08 18:51:00,2025-10-08 18:53:00,0,1,0,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S038',2025-10-08 18:58:00,2025-10-08 19:03:00,0,1,0,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S018',2025-10-08 19:16:00,2025-10-08 19:17:00,0,1,10,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S007',2025-10-08 19:12:00,2025-10-08 19:15:00,0,0,0,2025-10-08,BUS_013,12,50,False
R008_T014,R008,'S009'],2025-10-08 19:26:00,2025-10-08 19:28:00,0,0,6,2025-10-08,BUS_013,12,50,False
R008_T015,R008,['S025',2025-10-08 19:03:00,2025-10-08 19:06:00,1,0,3,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S057',2025-10-08 19:15:00,2025-10-08 19:18:00,3,1,7,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S041',2025-10-08 19:24:00,2025-10-08 19:27:00,2,0,9,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S002',2025-10-08 19:26:00,2025-10-08 19:29:00,0,4,4,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S037',2025-10-08 19:34:00,2025-10-08 19:37:00,2,0,6,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S023',2025-10-08 19:42:00,2025-10-08 19:45:00,0,0,6,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S022',2025-10-08 19:46:00,2025-10-08 19:48:00,1,0,2,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S010',2025-10-08 19:59:00,2025-10-08 20:04:00,3,0,8,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S038',2025-10-08 20:04:00,2025-10-08 20:05:00,0,1,5,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S018',2025-10-08 20:08:00,2025-10-08 20:11:00,0,2,3,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S007',2025-10-08 20:20:00,2025-10-08 20:21:00,0,2,7,2025-10-08,BUS_014,12,50,False
R008_T015,R008,'S009'],2025-10-08 20:21:00,2025-10-08 20:25:00,0,1,2,2025-10-08,BUS_014,12,50,False
R008_T016,R008,['S025',2025-10-08 20:00:00,2025-10-08 20:04:00,3,0,0,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S057',2025-10-08 20:14:00,2025-10-08 20:17:00,3,1,6,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S041',2025-10-08 20:14:00,2025-10-08 20:17:00,3,0,0,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S002',2025-10-08 20:26:00,2025-10-08 20:27:00,0,2,4,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S037',2025-10-08 20:36:00,2025-10-08 20:38:00,2,1,8,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S023',2025-10-08 20:35:00,2025-10-08 20:37:00,1,1,0,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S022',2025-10-08 20:44:00,2025-10-08 20:47:00,0,0,3,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S010',2025-10-08 21:04:00,2025-10-08 21:09:00,0,0,15,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S038',2025-10-08 21:00:00,2025-10-08 21:03:00,0,1,3,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S018',2025-10-08 21:05:00,2025-10-08 21:10:00,0,0,1,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S007',2025-10-08 21:15:00,2025-10-08 21:20:00,0,2,3,2025-10-08,BUS_012,12,50,False
R008_T016,R008,'S009'],2025-10-08 21:23:00,2025-10-08 21:28:00,0,0,3,2025-10-08,BUS_012,12,50,False
R008_T017,R008,['S025',2025-10-08 21:06:00,2025-10-08 21:10:00,2,0,6,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S057',2025-10-08 21:10:00,2025-10-08 21:14:00,5,0,3,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S041',2025-10-08 21:19:00,2025-10-08 21:21:00,3,0,4,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S002',2025-10-08 21:27:00,2025-10-08 21:28:00,0,3,6,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S037',2025-10-08 21:27:00,2025-10-08 21:30:00,0,1,0,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S023',2025-10-08 21:42:00,2025-10-08 21:45:00,1,0,7,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S022',2025-10-08 21:51:00,2025-10-08 21:54:00,1,4,8,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S010',2025-10-08 21:51:00,2025-10-08 21:55:00,0,0,2,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S038',2025-10-08 22:03:00,2025-10-08 22:07:00,0,0,7,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S018',2025-10-08 22:04:00,2025-10-08 22:07:00,0,0,1,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S007',2025-10-08 22:18:00,2025-10-08 22:20:00,0,1,7,2025-10-08,BUS_011,12,50,False
R008_T017,R008,'S009'],2025-10-08 22:24:00,2025-10-08 22:27:00,0,0,6,2025-10-08,BUS_011,12,50,False
